Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score,severity
2015-01-26 19:22:08.924264960,-8.49,46.25,7.07,87.94,984.0,Bharati,False,0.1593596069358476,Normal
2015-01-26 20:31:09.053393920,-7.95,44.82,6.84,88.91,984.0,Bharati,False,0.1608213692419892,Normal
2015-01-26 21:40:09.182523392,-7.56,44.31,5.9,89.99,984.02,Bharati,False,0.1569831625958707,Normal
2015-01-26 22:49:09.311652352,-6.43,43.65,4.4,91.59,985.0,Bharati,False,0.156265096889275,Normal
2015-01-26 23:58:09.440781312,-5.74,44.67,4.75,90.67,985.0,Bharati,False,0.1613907292207103,Normal
2015-01-27 01:07:09.569910784,-5.16,42.94,4.11,88.85,985.0,Bharati,False,0.1503651108174086,Normal
2015-01-27 02:16:09.699040256,-4.54,39.74,2.25,91.09,985.55,Bharati,False,0.12329420376914,Normal
2015-01-27 03:25:09.828169216,-3.87,40.07,0.87,180.11,986.0,Bharati,False,0.1501937835258677,Normal
2015-01-27 04:34:09.957298688,-4.09,44.15,1.51,96.86,986.27,Bharati,False,0.1389166259452668,Normal
2015-01-27 05:43:10.086427648,-4.64,44.31,2.35,110.36,987.0,Bharati,False,0.1639157233786402,Normal
2015-01-27 06:52:10.215557120,-4.93,47.15,1.96,124.7,987.0,Bharati,False,0.1704270378974927,Normal
2015-01-27 08:01:10.344686080,-6.04,48.46,1.95,129.69,987.77,Bharati,False,0.1754826219520677,Normal
2015-01-27 09:10:10.473815552,-6.31,47.76,2.12,129.27,988.0,Bharati,False,0.1747786223668901,Normal
2015-01-27 10:19:10.602945024,-6.42,48.5,0.97,149.26,988.02,Bharati,False,0.1653630389360874,Normal
2015-01-27 11:28:10.732073984,-6.53,48.04,0.92,159.2,988.93,Bharati,False,0.170220861192125,Normal
2015-01-27 12:37:10.861202944,-6.65,48.13,0.86,159.37,989.0,Bharati,False,0.1701816161280038,Normal
2015-01-27 13:46:10.990332416,-7.41,49.41,1.23,159.77,989.75,Bharati,False,0.1741476812128365,Normal
2015-01-27 14:55:11.119461376,-7.9,50.28,1.31,149.48,990.0,Bharati,False,0.1660959620364532,Normal
2015-01-27 16:04:11.248590848,-7.84,55.71,1.04,209.86,990.57,Bharati,False,0.1459010173516973,Normal
2015-01-27 17:13:11.377720320,-8.22,52.74,1.22,144.55,991.0,Bharati,False,0.1627143209088327,Normal
2015-01-27 18:22:11.506849280,-8.03,52.9,1.13,148.55,991.0,Bharati,False,0.1634866514001386,Normal
2015-01-27 19:31:11.635978752,-8.1,54.23,1.47,139.59,991.98,Bharati,False,0.165654589769755,Normal
2015-01-27 20:40:11.765107712,-8.34,54.35,2.34,133.18,992.45,Bharati,False,0.1705343031129146,Normal
2015-01-27 21:49:11.894237184,-8.95,54.18,2.7,138.58,993.0,Bharati,False,0.1799468664660043,Normal
2015-01-27 22:58:12.023366144,-10.06,54.43,4.08,122.8,993.57,Bharati,False,0.1768731904627191,Normal
2015-01-28 00:07:12.152495104,-10.3,51.48,4.43,113.7,994.0,Bharati,False,0.1769762625681097,Normal
2015-01-28 01:16:12.281625088,-10.02,46.41,5.15,114.81,994.2,Bharati,False,0.1730202065542603,Normal
2015-01-28 02:25:12.410754048,-8.97,43.71,4.43,111.77,995.0,Bharati,False,0.1616744181170853,Normal
2015-01-28 03:34:12.539883008,-7.8,43.2,3.32,110.09,995.6,Bharati,False,0.1487881995352586,Normal
2015-01-28 04:43:12.669012480,-6.59,41.43,1.38,175.36,996.18,Bharati,False,0.1564961374613941,Normal
2015-01-28 05:52:12.798141440,-6.15,42.63,2.34,235.68,996.58,Bharati,False,0.1097003900075164,Normal
2015-01-28 07:01:12.927270912,-6.25,52.67,2.78,235.5,997.0,Bharati,False,0.1273132215780631,Normal
2015-01-28 08:10:13.056400384,-6.29,52.07,2.84,234.74,997.03,Bharati,False,0.1266653561688439,Normal
2015-01-28 09:19:13.185529344,-6.78,57.68,3.27,231.21,997.88,Bharati,False,0.1350693647586246,Normal
2015-01-28 10:28:13.314658816,-7.02,57.71,3.56,230.16,998.0,Bharati,False,0.1337816584618109,Normal
2015-01-28 11:37:13.443787776,-7.23,60.47,2.66,220.7,998.0,Bharati,False,0.1384232708920627,Normal
2015-01-28 12:46:13.572917248,-7.27,50.61,1.82,165.9,998.0,Bharati,False,0.1691567534013919,Normal
2015-01-28 13:55:13.702046208,-7.3,45.53,3.65,98.34,998.0,Bharati,False,0.1405266738273592,Normal
2015-01-28 15:04:13.831175168,-7.08,45.48,3.37,89.71,998.43,Bharati,False,0.1358615930660651,Normal
2015-01-28 16:13:13.960305152,-6.92,43.65,4.17,85.85,998.9,Bharati,False,0.1237311960960767,Normal
2015-01-28 17:22:14.089434112,-6.77,42.8,4.8,77.45,998.57,Bharati,False,0.114523528766909,Normal
2015-01-28 18:31:14.218563072,-6.21,40.59,4.58,71.83,998.28,Bharati,False,0.1044957131903166,Normal
2015-01-28 19:40:14.347692544,-5.76,41.79,4.82,62.16,998.97,Bharati,False,0.0899408182020087,Normal
2015-01-28 20:49:14.476821504,-5.53,39.79,5.41,65.56,999.0,Bharati,False,0.0864901825267072,Normal
2015-01-28 21:58:14.605950976,-5.17,35.79,7.01,70.57,999.0,Bharati,False,0.0792434135611392,Normal
2015-01-28 23:07:14.735079936,-5.28,35.62,7.11,78.35,999.0,Bharati,False,0.0862370747054818,Normal
2015-01-29 00:16:14.864209408,-5.46,36.78,7.42,83.54,999.0,Bharati,False,0.0979822199627357,Normal
2015-01-29 01:25:14.993338880,-4.44,32.55,8.54,71.82,998.07,Bharati,False,0.0616429404314701,Normal
2015-01-29 02:34:15.122467840,-4.48,33.51,8.56,72.61,998.0,Bharati,False,0.0652350092129965,Normal
2015-01-29 03:43:15.251596800,-4.04,33.56,8.27,69.42,998.0,Bharati,False,0.065952395628287,Normal
2015-01-29 04:52:15.380726272,-3.77,37.04,7.69,66.8,998.0,Bharati,False,0.0773227625453804,Normal
2015-01-29 06:01:15.509855232,-3.26,38.77,7.42,67.11,997.78,Bharati,False,0.0827815229130835,Normal
2015-01-29 07:10:15.638984704,-3.04,41.61,7.76,69.3,997.02,Bharati,False,0.0931085035255769,Normal
2015-01-29 08:19:15.768114176,-2.64,44.37,6.18,64.55,996.85,Bharati,False,0.0910579155712471,Normal
2015-01-29 09:28:15.897243136,-2.19,47.21,4.83,51.59,996.0,Bharati,False,0.0745907338633024,Normal
2015-01-29 10:37:16.026372608,-1.97,48.6,4.15,48.19,995.82,Bharati,False,0.0709034326545734,Normal
2015-01-29 11:46:16.155501568,-1.69,48.67,4.21,52.94,995.0,Bharati,False,0.0750494495129102,Normal
2015-01-29 12:55:16.284631040,-1.14,44.01,6.58,69.95,994.25,Bharati,False,0.1058253410078545,Normal
2015-01-29 14:04:16.413760000,-0.98,39.86,7.19,78.68,994.0,Bharati,False,0.0989516085867627,Normal
2015-01-29 15:13:16.542888960,-1.1,39.88,7.73,73.82,994.0,Bharati,False,0.0921123393068885,Normal
2015-01-29 16:22:16.672018944,-1.49,42.33,7.91,70.87,994.0,Bharati,False,0.0924287757004593,Normal
2015-01-29 17:31:16.801147904,-1.96,42.65,7.31,81.0,994.0,Bharati,False,0.1061415865444439,Normal
2015-01-29 18:40:16.930276864,-2.38,41.88,7.74,85.96,993.15,Bharati,False,0.1172324878433463,Normal
2015-01-29 19:49:17.059406336,-2.17,40.76,7.64,79.79,993.0,Bharati,False,0.1075065301882115,Normal
2015-01-29 20:58:17.188535296,-2.07,39.67,8.33,79.18,993.0,Bharati,False,0.1050087582576959,Normal
2015-01-29 22:07:17.317664768,-2.13,40.04,8.06,78.75,993.0,Bharati,False,0.1064866327892093,Normal
2015-01-29 23:16:17.446794240,-2.18,41.34,7.75,77.49,993.0,Bharati,False,0.1083666972946087,Normal
2015-01-30 00:25:17.575923200,-2.52,41.28,7.57,82.96,993.0,Bharati,False,0.1154838250533238,Normal
2015-01-30 01:34:17.705052672,-2.61,42.24,7.36,84.92,993.0,Bharati,False,0.1202307398485292,Normal
2015-01-30 02:43:17.834181632,-2.81,43.24,7.08,86.58,993.0,Bharati,False,0.1283712475345753,Normal
2015-01-30 03:52:17.963311104,-2.5,43.94,6.68,77.96,993.0,Bharati,False,0.1184483430370968,Normal
2015-01-30 05:01:18.092440064,-2.82,46.6,5.55,83.37,993.12,Bharati,False,0.1329471363212717,Normal
2015-01-30 06:10:18.221569024,-2.81,48.06,5.32,82.93,993.23,Bharati,False,0.1334622411867733,Normal
2015-01-30 07:19:18.350699008,-2.88,60.86,5.07,49.85,993.73,Bharati,False,0.0902021011921245,Normal
2015-01-30 08:28:18.479827968,-3.54,77.61,4.83,43.02,994.0,Bharati,False,0.0491711979550106,Normal
2015-01-30 09:37:18.608956928,-3.17,72.87,4.7,54.26,994.0,Bharati,False,0.0819592958262462,Normal
2015-01-30 10:46:18.738086400,-2.92,70.6,2.51,100.48,994.0,Bharati,False,0.1251841869477493,Normal
2015-01-30 11:55:18.867215360,-2.38,62.61,1.65,123.5,994.0,Bharati,False,0.137802416190825,Normal
2015-01-30 13:04:18.996344832,-1.99,54.6,3.39,50.88,994.0,Bharati,False,0.0844984006859039,Normal
2015-01-30 14:13:19.125473792,-1.9,55.99,4.02,46.67,994.0,Bharati,False,0.0757663559791121,Normal
2015-01-30 15:22:19.254603264,-2.01,55.27,5.21,48.15,994.0,Bharati,False,0.0840149838577789,Normal
2015-01-30 16:31:19.383732736,-1.91,56.96,5.5,61.83,993.5,Bharati,False,0.0965661966226402,Normal
2015-01-30 17:40:19.512861696,-2.12,63.24,4.81,67.52,993.0,Bharati,False,0.1000981892365259,Normal
2015-01-30 18:49:19.641990656,-2.13,59.3,4.96,62.45,993.0,Bharati,False,0.0966001742931752,Normal
2015-01-30 19:58:19.771120128,-2.26,62.58,4.39,69.2,992.52,Bharati,False,0.111881174076819,Normal
2015-01-30 21:07:19.900249088,-2.34,63.68,4.35,73.15,992.0,Bharati,False,0.1203262414464245,Normal
2015-01-30 22:16:20.029379072,-2.5,62.55,4.02,80.88,992.0,Bharati,False,0.1285002274463289,Normal
2015-01-30 23:25:20.158508032,-2.15,57.67,4.83,75.64,991.02,Bharati,False,0.1269324255622388,Normal
2015-01-31 00:34:20.287636992,-1.73,50.54,7.2,72.88,990.55,Bharati,False,0.1096405835439524,Normal
2015-01-31 01:43:20.416766464,-1.81,50.41,7.13,73.43,990.0,Bharati,False,0.1111963378720941,Normal
2015-01-31 02:52:20.545895424,-1.97,53.77,5.64,69.85,990.0,Bharati,False,0.1264366927374383,Normal
2015-01-31 04:01:20.675024896,-1.99,55.22,4.86,76.13,990.0,Bharati,False,0.1295370943264412,Normal
2015-01-31 05:10:20.804153856,-2.14,54.44,4.93,83.46,990.0,Bharati,False,0.1337003809707592,Normal
2015-01-31 06:19:20.933283328,-2.21,58.02,3.44,71.86,989.95,Bharati,False,0.1241203913472194,Normal
2015-01-31 07:28:21.062412800,-2.66,67.33,8.19,50.56,989.7,Bharati,False,0.0895353044634962,Normal
2015-01-31 08:37:21.191541760,-3.84,85.19,8.78,71.51,989.27,Bharati,False,0.0737098088120848,Normal
2015-01-31 09:46:21.320670720,-4.24,90.39,9.74,76.48,989.0,Bharati,False,0.0519985988360489,Normal
2015-01-31 10:55:21.449800192,-4.23,92.26,9.0,73.79,988.97,Bharati,False,0.0531519680041748,Normal
2015-01-31 12:04:21.578929152,-4.24,92.95,9.64,72.95,988.08,Bharati,False,0.0445927537203817,Normal
2015-01-31 13:13:21.708058624,-4.17,93.15,9.92,72.58,988.0,Bharati,False,0.0397111843419117,Normal
2015-01-31 14:22:21.837188096,-3.97,92.89,9.76,70.95,988.0,Bharati,False,0.0428617678526963,Normal
2015-01-31 15:31:21.966317056,-3.8,92.47,8.97,69.53,988.0,Bharati,False,0.0482431178093966,Normal
2015-01-31 16:40:22.095446528,-3.86,92.36,9.4,69.05,988.0,Bharati,False,0.049331843607527,Normal
2015-01-31 17:49:22.224575488,-3.93,92.09,7.39,59.15,988.0,Bharati,False,0.0478146555697232,Normal
2015-01-31 18:58:22.353704960,-3.78,92.58,7.16,60.9,988.0,Bharati,False,0.0436369712418348,Normal
2015-01-31 20:07:22.482833920,-3.72,89.64,7.66,58.3,988.0,Bharati,False,0.0493531280207879,Normal
2015-01-31 21:16:22.611962880,-3.78,88.2,6.79,56.14,988.0,Bharati,False,0.0480606470179104,Normal
2015-01-31 22:25:22.741092864,-3.89,84.43,7.45,53.18,988.0,Bharati,False,0.0576698332170479,Normal
2015-01-31 23:34:22.870221824,-3.92,81.89,7.77,56.35,988.0,Bharati,False,0.0658945172610687,Normal
2015-02-01 00:43:22.999350784,-4.08,85.07,6.14,55.76,988.0,Bharati,False,0.0609894424195928,Normal
2015-02-01 01:52:23.128480256,-4.3,88.39,6.06,66.03,988.0,Bharati,False,0.06234408095585,Normal
2015-02-01 03:01:23.257609216,-4.22,89.45,5.89,69.82,988.0,Bharati,False,0.0698596388203419,Normal
2015-02-01 04:10:23.386738688,-4.26,89.38,5.71,72.06,988.0,Bharati,False,0.0728094673585861,Normal
2015-02-01 05:19:23.515867648,-4.46,90.7,6.09,72.91,988.0,Bharati,False,0.0694320446754899,Normal
2015-02-01 06:28:23.644997120,-4.43,90.98,5.78,71.1,988.0,Bharati,False,0.067299847995794,Normal
2015-02-01 07:37:23.774126592,-4.48,89.48,6.4,72.28,988.0,Bharati,False,0.0715673990161477,Normal
2015-02-01 08:46:23.903255552,-4.54,90.0,6.3,73.21,988.0,Bharati,False,0.0726982004583963,Normal
2015-02-01 09:55:24.032384512,-4.44,87.43,5.1,73.17,988.0,Bharati,False,0.0703218642985946,Normal
2015-02-01 11:04:24.161513984,-4.06,76.58,5.47,71.04,988.0,Bharati,False,0.1091119014889125,Normal
2015-02-01 12:13:24.290642944,-4.12,72.1,6.36,76.0,988.0,Bharati,False,0.1270948861658923,Normal
2015-02-01 13:22:24.419772928,-4.62,70.16,6.68,88.19,987.53,Bharati,False,0.1353932087121427,Normal
2015-02-01 14:31:24.548901888,-4.6,65.23,6.37,87.77,987.1,Bharati,False,0.1398392066605025,Normal
2015-02-01 15:40:24.678030848,-4.79,62.2,6.36,89.32,987.58,Bharati,False,0.1495127220331062,Normal
2015-02-01 16:49:24.807160320,-4.18,59.63,5.14,89.5,988.0,Bharati,False,0.1457453734663979,Normal
2015-02-01 17:58:24.936289280,-3.47,60.4,4.53,76.46,988.0,Bharati,False,0.1337706080359022,Normal
2015-02-01 19:07:25.065418752,-3.36,61.09,3.99,88.73,988.0,Bharati,False,0.1437917715569156,Normal
2015-02-01 20:16:25.194547712,-2.84,64.11,2.77,69.77,988.0,Bharati,False,0.1163932327889827,Normal
2015-02-01 21:25:25.323677184,-2.69,58.86,2.08,90.75,988.0,Bharati,False,0.135690672321853,Normal
2015-02-01 22:34:25.452806656,-2.61,58.7,1.59,73.38,988.0,Bharati,False,0.1137015482749844,Normal
2015-02-01 23:43:25.581935616,-3.15,63.67,1.87,89.84,988.0,Bharati,False,0.1300228196664928,Normal
2015-02-02 00:52:25.711064576,-3.81,69.41,2.56,98.92,988.0,Bharati,False,0.1304254698126764,Normal
2015-02-02 02:01:25.840194048,-3.61,71.0,2.3,82.42,988.0,Bharati,False,0.1118934694176196,Normal
2015-02-02 03:10:25.969323008,-3.83,75.74,1.36,88.35,988.0,Bharati,False,0.1018651801685326,Normal
2015-02-02 04:19:26.098452480,-4.52,84.09,1.44,104.51,988.0,Bharati,False,0.0890256984735988,Normal
2015-02-02 05:28:26.227581952,-4.57,83.41,0.47,142.84,988.0,Bharati,False,0.1070895744725209,Normal
2015-02-02 06:37:26.356710912,-4.71,78.9,0.83,139.86,988.0,Bharati,False,0.1266157354975233,Normal
2015-02-02 07:46:26.485840384,-4.86,67.49,1.83,113.14,988.0,Bharati,False,0.1467662038273822,Normal
2015-02-02 08:55:26.614969344,-4.97,63.05,1.95,116.15,988.0,Bharati,False,0.1545884875172222,Normal
2015-02-02 10:04:26.744098816,-5.29,61.25,2.97,117.21,988.0,Bharati,False,0.1714526158564815,Normal
2015-02-02 11:13:26.873227776,-5.67,60.45,3.25,115.53,988.0,Bharati,False,0.1721833898840755,Normal
2015-02-02 12:22:27.002357248,-5.94,60.22,3.97,112.43,988.0,Bharati,False,0.1742096614304703,Normal
2015-02-02 13:31:27.131486720,-6.73,61.64,5.06,113.41,987.97,Bharati,False,0.1800776473905496,Normal
2015-02-02 14:40:27.260615680,-7.86,64.86,6.68,112.99,987.0,Bharati,False,0.1710464898512311,Normal
2015-02-02 15:49:27.389744640,-8.79,68.33,7.65,113.31,987.0,Bharati,False,0.1659016763399319,Normal
2015-02-02 16:58:27.518874112,-9.06,69.08,6.82,110.02,987.0,Bharati,False,0.1633566237832419,Normal
2015-02-02 18:07:27.648003072,-8.47,65.61,5.93,104.29,986.77,Bharati,False,0.1614105330957789,Normal
2015-02-02 19:16:27.777132544,-8.21,63.72,5.92,109.48,986.0,Bharati,False,0.1749697471279666,Normal
2015-02-02 20:25:27.906262016,-8.65,63.7,6.79,109.64,986.0,Bharati,False,0.1683713712552644,Normal
2015-02-02 21:34:28.035390976,-8.37,62.12,6.19,110.81,985.52,Bharati,False,0.1685775711352185,Normal
2015-02-02 22:43:28.164520448,-7.39,61.6,4.38,105.73,985.0,Bharati,False,0.1720916864241846,Normal
2015-02-02 23:52:28.293649408,-7.14,60.07,4.77,106.25,984.33,Bharati,False,0.1728858776039419,Normal
2015-02-03 01:01:28.422778368,-6.63,59.59,4.81,91.53,984.0,Bharati,False,0.1610772773500542,Normal
2015-02-03 02:10:28.551907840,-6.46,55.72,5.04,90.68,983.32,Bharati,False,0.167834636098121,Normal
2015-02-03 03:19:28.681036800,-6.83,52.45,4.28,91.48,983.0,Bharati,False,0.1652187056953289,Normal
2015-02-03 04:28:28.810166784,-7.5,53.8,4.25,90.05,982.08,Bharati,False,0.1630073423927296,Normal
2015-02-03 05:37:28.939295744,-8.08,54.47,4.7,92.9,981.85,Bharati,False,0.164208761692648,Normal
2015-02-03 06:46:29.068424704,-8.99,57.88,5.62,92.07,981.0,Bharati,False,0.1643148053372775,Normal
2015-02-03 07:55:29.197554176,-9.3,55.45,6.03,90.65,981.0,Bharati,False,0.1666724369429152,Normal
2015-02-03 09:04:29.326683136,-9.37,57.03,6.91,90.67,981.0,Bharati,False,0.1619990877730445,Normal
2015-02-03 10:13:29.455812608,-9.35,61.13,6.97,92.47,980.43,Bharati,False,0.1605147989158891,Normal
2015-02-03 11:22:29.584941568,-9.31,61.69,7.57,88.73,980.0,Bharati,False,0.1509096004197678,Normal
2015-02-03 12:31:29.714071040,-9.51,60.41,8.18,89.03,980.0,Bharati,False,0.1535823351523091,Normal
2015-02-03 13:40:29.843200512,-9.46,60.52,7.61,91.5,980.0,Bharati,False,0.1543285235356911,Normal
2015-02-03 14:49:29.972329472,-9.62,58.96,8.16,89.0,980.0,Bharati,False,0.1539928010256548,Normal
2015-02-03 15:58:30.101458432,-10.14,57.31,7.98,93.11,980.0,Bharati,False,0.1550518107558033,Normal
2015-02-03 17:07:30.230587904,-10.22,58.09,8.2,89.19,980.0,Bharati,False,0.1566373334770008,Normal
2015-02-03 18:16:30.359716864,-10.35,58.94,6.64,99.72,980.0,Bharati,False,0.1619428556048033,Normal
2015-02-03 19:25:30.488846336,-10.43,56.49,6.81,104.46,980.55,Bharati,False,0.1662793361637188,Normal
2015-02-03 20:34:30.617975808,-10.56,56.9,7.55,99.01,981.0,Bharati,False,0.1594873184082149,Normal
2015-02-03 21:43:30.747104768,-10.39,56.12,7.64,95.34,981.0,Bharati,False,0.1567916354771503,Normal
2015-02-03 22:52:30.876234240,-10.23,54.41,6.98,89.3,981.0,Bharati,False,0.1668261250409612,Normal
2015-02-04 00:01:31.005363200,-10.1,52.42,6.9,91.89,981.0,Bharati,False,0.1635035440203115,Normal
2015-02-04 01:10:31.134492672,-9.98,48.02,6.85,87.08,981.25,Bharati,False,0.1619499798837805,Normal
2015-02-04 02:19:31.263621632,-9.79,48.06,5.89,88.5,982.0,Bharati,False,0.1648162703853674,Normal
2015-02-04 03:28:31.392751104,-9.37,50.61,5.05,90.02,982.0,Bharati,False,0.1606847708226605,Normal
2015-02-04 04:37:31.521880576,-9.04,50.15,4.85,89.14,982.0,Bharati,False,0.1649779790632392,Normal
2015-02-04 05:46:31.651009536,-8.89,50.36,4.92,90.63,982.0,Bharati,False,0.163285490579309,Normal
2015-02-04 06:55:31.780138496,-9.27,52.88,5.3,95.81,982.03,Bharati,False,0.161562438713151,Normal
2015-02-04 08:04:31.909267968,-9.72,50.69,4.94,101.38,982.82,Bharati,False,0.1662928076641245,Normal
2015-02-04 09:13:32.038396928,-10.33,51.3,4.93,100.11,983.0,Bharati,False,0.1695552638356119,Normal
2015-02-04 10:22:32.167526400,-10.87,49.32,7.14,95.46,983.0,Bharati,False,0.1649214401475229,Normal
2015-02-04 11:31:32.296655872,-11.08,52.6,7.84,89.83,983.0,Bharati,False,0.1653515727267288,Normal
2015-02-04 12:40:32.425784832,-11.56,53.96,8.42,91.45,983.0,Bharati,False,0.1621597299433287,Normal
2015-02-04 13:49:32.554914304,-11.78,53.97,8.87,90.94,983.0,Bharati,False,0.1620025367095691,Normal
2015-02-04 14:58:32.684043264,-11.8,51.35,8.68,90.58,983.0,Bharati,False,0.1636294668017971,Normal
2015-02-04 16:07:32.813172736,-11.98,50.79,8.93,90.54,983.0,Bharati,False,0.1581946879387699,Normal
2015-02-04 17:16:32.942301696,-12.37,53.16,9.66,90.54,982.55,Bharati,False,0.1432343697559037,Normal
2015-02-04 18:25:33.071431168,-12.47,52.23,10.26,89.27,982.0,Bharati,False,0.1339647270977657,Normal
2015-02-04 19:34:33.200560640,-12.23,50.86,9.69,89.31,982.0,Bharati,False,0.1380709248232098,Normal
2015-02-04 20:43:33.329689600,-12.44,52.36,9.75,89.48,982.0,Bharati,False,0.1387174420746457,Normal
2015-02-04 21:52:33.458818560,-13.05,55.03,9.89,89.97,981.6,Bharati,False,0.1405992810503678,Normal
2015-02-04 23:01:33.587948032,-13.23,54.34,9.73,89.55,981.0,Bharati,False,0.138538460488431,Normal
2015-02-05 00:10:33.717076992,-12.98,52.55,9.2,90.97,980.58,Bharati,False,0.1527531976850288,Normal
2015-02-05 01:19:33.846206464,-12.77,51.09,9.42,89.37,980.0,Bharati,False,0.1403743848377824,Normal
2015-02-05 02:28:33.975335936,-12.06,47.85,9.05,89.32,980.0,Bharati,False,0.151740822016358,Normal
2015-02-05 03:37:34.104464896,-11.56,50.11,8.47,87.41,979.45,Bharati,False,0.1473549467842292,Normal
2015-02-05 04:46:34.233594368,-10.79,49.02,6.85,88.59,979.05,Bharati,False,0.161312433790791,Normal
2015-02-05 05:55:34.362723328,-10.38,49.2,6.78,88.75,979.0,Bharati,False,0.1596738789707344,Normal
2015-02-05 07:04:34.491852288,-9.75,47.55,5.05,93.17,978.77,Bharati,False,0.1576128479077331,Normal
2015-02-05 08:13:34.620981760,-9.75,44.91,3.0,111.72,978.08,Bharati,False,0.1600079302438686,Normal
2015-02-05 09:22:34.750110720,-9.28,41.52,1.48,119.48,978.0,Bharati,False,0.1355546140425932,Normal
2015-02-05 10:31:34.879240704,-9.12,40.76,1.49,108.12,978.07,Bharati,False,0.1258392260425623,Normal
2015-02-05 11:40:35.008369664,-9.26,43.72,2.99,86.95,978.85,Bharati,False,0.1471918353639608,Normal
2015-02-05 12:49:35.137498624,-10.56,47.83,2.81,121.72,979.0,Bharati,False,0.167343635599859,Normal
2015-02-05 13:58:35.266628096,-11.69,48.81,3.78,122.56,979.0,Bharati,False,0.1750226794403126,Normal
2015-02-05 15:07:35.395757056,-11.61,50.41,6.42,93.9,979.0,Bharati,False,0.1551550415614931,Normal
2015-02-05 16:16:35.524886528,-11.49,50.71,7.32,91.03,979.0,Bharati,False,0.1542129460520269,Normal
2015-02-05 17:25:35.654015488,-11.5,51.69,7.01,91.64,979.0,Bharati,False,0.1570890646447054,Normal
2015-02-05 18:34:35.783144960,-12.24,51.73,9.03,90.09,979.25,Bharati,False,0.1515964480959257,Normal
2015-02-05 19:43:35.912274432,-12.43,53.27,8.6,89.62,980.0,Bharati,False,0.1567948714060419,Normal
2015-02-05 20:52:36.041403392,-12.76,50.82,8.99,89.9,980.0,Bharati,False,0.1492899768162088,Normal
2015-02-05 22:01:36.170532352,-13.0,53.04,8.8,91.29,980.57,Bharati,False,0.1591913535775473,Normal
2015-02-05 23:10:36.299661824,-13.11,52.62,8.99,88.71,981.0,Bharati,False,0.155245817583208,Normal
