









Observation Time,Temperature,AP,WS,WD,RH
2014-01-29 15:00:00,-0.300000012,974.599976,10.8999996,null,null
2014-01-29 16:00:00,-0.699999988,974.400024,10.8000002,null,null
2014-01-29 17:00:00,-1.5,974.599976,9,null,null
2014-01-29 18:00:00,-2,974.599976,7.0999999,null,null
2014-01-29 19:00:00,-2.4000001,974.700012,8,null,null
2014-01-29 20:00:00,-3.79999995,974.799988,10.1999998,null,null
2014-01-29 21:00:00,-5,974.700012,11.1000004,null,null
2014-01-29 22:00:00,-5.69999981,974.599976,14.5,null,null
2014-01-29 23:00:00,-6.0999999,974.400024,16.2000008,null,null
2014-01-30 00:00:00,-5.4000001,974.400024,14.6999998,null,null
2014-01-30 01:00:00,-5,974.299988,14.6999998,null,null
2014-01-30 02:00:00,-5.19999981,974.299988,15.1000004,null,null
2014-01-30 03:00:00,-5.69999981,973.900024,18.8999996,null,null
2014-01-30 04:00:00,-5.4000001,974,14.5,null,null
2014-01-30 05:00:00,-6.5999999,973.799988,19.2000008,null,null
2014-01-30 06:00:00,-5.5999999,973.599976,16.1000004,null,null
2014-01-30 07:00:00,-4.9000001,973.599976,18.2999992,null,null
2014-01-30 08:00:00,-3.9000001,973.900024,18.3999996,null,null
2014-01-30 09:00:00,-2.9000001,973.900024,15.8999996,null,null
2014-01-30 10:00:00,-2.5999999,973.700012,15.3999996,null,null
2014-01-30 11:00:00,-2.20000005,973.599976,14.8000002,null,null
2014-01-30 12:00:00,-0.5,973.599976,13.3999996,null,null
2014-01-30 13:00:00,-1.60000002,973.599976,11.6999998,null,null
2014-01-30 14:00:00,-1.60000002,973.599976,10.1999998,null,null
2014-01-30 15:00:00,-1.79999995,973.5,7.80000019,null,null
2014-01-30 16:00:00,-2.0999999,973.599976,6.9000001,null,null
2014-01-30 17:00:00,-2.5,973.5,5.0999999,null,null
2014-01-30 18:00:00,-3.20000005,973.599976,9.89999962,null,null
2014-01-30 19:00:00,-4.5,973.799988,8.19999981,null,null
2014-01-30 20:00:00,-4.5999999,973.900024,7.9000001,null,null
2014-01-30 21:00:00,-6,974.200012,13.1999998,null,null
2014-01-30 22:00:00,-6.80000019,974.400024,13.6000004,null,null
2014-01-30 23:00:00,-7,974.599976,13.3000002,null,null
2014-01-31 00:00:00,-7.30000019,975,12.6000004,null,null
2014-01-31 01:00:00,-7.4000001,975.099976,18.2999992,null,null
2014-01-31 02:00:00,-7.5,975.099976,21,null,null
2014-01-31 03:00:00,-7.80000019,975.099976,18.8999996,null,null
2014-01-31 04:00:00,-7.0999999,975,22.3999996,null,null
2014-01-31 05:00:00,-6.80000019,975.099976,20.7000008,null,null
2014-01-31 06:00:00,-6.4000001,975.5,20.7999992,null,null
2014-01-31 07:00:00,-6,975.700012,19.8999996,null,null
2014-01-31 08:00:00,-4.19999981,975.900024,16.5,null,null
2014-01-31 09:00:00,-4,976.200012,13.1000004,null,null
2014-01-31 10:00:00,-3.4000001,976.299988,17.7000008,null,null
2014-01-31 11:00:00,-3,976.200012,15.8000002,null,null
2014-01-31 12:00:00,-2.79999995,976.5,14.3000002,null,null
2014-01-31 13:00:00,-3,976.799988,13.6999998,null,null
2014-01-31 14:00:00,-3.4000001,976.799988,12.6000004,null,null
2014-01-31 15:00:00,-3.79999995,976.900024,11.6000004,null,null
2014-01-31 16:00:00,-3.79999995,976.599976,8.5,null,null
2014-01-31 17:00:00,-3.79999995,976.599976,9.19999981,null,null
2014-01-31 18:00:00,-4.0999999,977,10.6999998,null,null
2014-01-31 19:00:00,-4.69999981,977.099976,9.10000038,null,null
2014-01-31 20:00:00,-5.0999999,977.200012,6.5,null,null
2014-01-31 21:00:00,-5.19999981,977.5,7.9000001,null,null
2014-01-31 22:00:00,-5,977.5,6.5999999,null,null
2014-01-31 23:00:00,-4.9000001,977.599976,13.1000004,null,null
2014-02-01 00:00:00,-5.80000019,977.700012,15.3000002,null,null
2014-02-01 01:00:00,-5.69999981,977.900024,20.1000004,null,null
2014-02-01 02:00:00,-6,977.599976,21,null,null
2014-02-01 03:00:00,-6.0999999,977.5,22,null,null
2014-02-01 04:00:00,-6,977.599976,23.1000004,null,null
2014-02-01 05:00:00,-6,977.599976,24,null,null
2014-02-01 06:00:00,-5.5,977.700012,21.3999996,null,null
2014-02-01 07:00:00,-5.0999999,977.599976,21.5,null,null
2014-02-01 08:00:00,-4.5,977.599976,22.2999992,null,null
2014-02-01 09:00:00,-3.4000001,977.799988,17.2000008,null,null
2014-02-01 10:00:00,-2.5,977.599976,18.2999992,null,null
2014-02-01 11:00:00,-2,977.599976,11.8999996,null,null
2014-02-01 12:00:00,-1.10000002,977.599976,17.2999992,null,null
2014-02-01 13:00:00,0,977.599976,14.3000002,null,null
2014-02-01 14:00:00,-1.70000005,977.599976,12.1000004,null,null
2014-02-01 15:00:00,-1.39999998,977.599976,12,null,null
2014-02-01 16:00:00,-2.9000001,977.599976,7.9000001,null,null
2014-02-01 17:00:00,-2.5999999,977.200012,8.5,null,null
2014-02-01 18:00:00,-2.9000001,977.200012,0.899999976,null,null
2014-02-01 19:00:00,-4.30000019,977,12,null,null
2014-02-01 20:00:00,-4.5999999,977.200012,10.1000004,null,null
2014-02-01 21:00:00,-5,977.200012,11.6000004,null,null
2014-02-01 22:00:00,-5,977.400024,9.19999981,null,null
2014-02-01 23:00:00,-5.4000001,977.299988,10,null,null
2014-02-02 00:00:00,-5.80000019,977,10.3999996,null,null
2014-02-02 01:00:00,-5.19999981,977.200012,11.1000004,null,null
2014-02-02 02:00:00,-5.80000019,977.099976,18.2000008,null,null
2014-02-02 03:00:00,-6.19999981,977,17.2999992,null,null
2014-02-02 04:00:00,-6.80000019,976.900024,18.7999992,null,null
2014-02-02 05:00:00,-5.4000001,976.700012,17.3999996,null,null
2014-02-02 06:00:00,-5.0999999,976.400024,18.6000004,null,null
2014-02-02 07:00:00,-3.4000001,976.200012,16.7000008,null,null
2014-02-02 08:00:00,-3.4000001,976.200012,18.2000008,null,null
2014-02-02 09:00:00,-3,976.099976,18.8999996,null,null
2014-02-02 10:00:00,-3,976.299988,20,null,null
2014-02-02 11:00:00,-2.79999995,976.299988,21.5,null,null
2014-02-02 12:00:00,-2.5,976,19.7999992,null,null
2014-02-02 13:00:00,-1,975.599976,18.1000004,null,null
2014-02-02 14:00:00,-1.29999995,975.400024,16.5,null,null
2014-02-02 15:00:00,-1.79999995,975.099976,18.1000004,null,null
2014-02-02 16:00:00,-2.29999995,974.900024,15.6999998,null,null
2014-02-02 17:00:00,-2.79999995,974.799988,20,null,null
2014-02-02 18:00:00,-3.29999995,974.700012,12.6000004,null,null
2014-02-02 19:00:00,-4.19999981,974.5,11.1999998,null,null
2014-02-02 20:00:00,-5.30000019,974.599976,16.8999996,null,null
2014-02-02 21:00:00,-5.5999999,974.400024,22.1000004,null,null
2014-02-02 22:00:00,-5.30000019,974.099976,20.7999992,null,null
2014-02-02 23:00:00,-6.19999981,973.900024,24.2999992,null,null
2014-02-03 00:00:00,-7.4000001,973.599976,21.7000008,null,null
2014-02-03 01:00:00,-7,973.700012,29,null,null
2014-02-03 02:00:00,-6.30000019,973.599976,29.6000004,null,null
2014-02-03 03:00:00,-6.9000001,973.700012,27.8999996,null,null
2014-02-03 04:00:00,-6.69999981,973.400024,29.7000008,null,null
2014-02-03 05:00:00,-6.5999999,972.900024,30.5,null,null
2014-02-03 06:00:00,-6.0999999,972.5,33.7999992,null,null
2014-02-03 07:00:00,-5.5999999,972.200012,27.5,null,null
2014-02-03 08:00:00,-4.69999981,972,26.6000004,null,null
2014-02-03 09:00:00,-3.29999995,971.5,22.8999996,null,null
2014-02-03 10:00:00,-1.20000005,970.900024,20.2999992,null,null
2014-02-03 11:00:00,-1.79999995,970.099976,17.2999992,null,null
2014-02-03 12:00:00,-0.200000003,969.200012,17.3999996,null,null
2014-02-03 13:00:00,0.200000003,968.5,14.8000002,null,null
2014-02-03 14:00:00,-1,967.599976,19.7999992,null,null
2014-02-03 15:00:00,-1.20000005,966.799988,20.2000008,null,null
2014-02-03 16:00:00,-1.60000002,966,17.7000008,null,null
2014-02-03 17:00:00,-1.89999998,965.400024,18.3999996,null,null
2014-02-03 18:00:00,-1.60000002,964.900024,15.8000002,null,null
2014-02-03 19:00:00,-2.79999995,964.5,17.8999996,null,null
2014-02-03 20:00:00,-2.5,964.299988,20.6000004,null,null
2014-02-03 21:00:00,-3.0999999,964.400024,23.2999992,null,null
2014-02-03 22:00:00,-3.29999995,964.099976,23.7999992,null,null
2014-02-03 23:00:00,-2.70000005,963.700012,25.7000008,null,null
2014-02-04 00:00:00,-2.9000001,963.200012,23.5,null,null
2014-02-04 01:00:00,-1.89999998,962.900024,33.7000008,null,null
2014-02-04 02:00:00,-1.29999995,962.599976,27.2999992,null,null
2014-02-04 03:00:00,-1,962.599976,23.8999996,null,null
2014-02-04 04:00:00,-1.10000002,962.200012,29.5,null,null
2014-02-04 05:00:00,-0.100000001,961.900024,30.2000008,null,null
2014-02-04 06:00:00,-0.200000003,961.900024,29.2999992,null,null
2014-02-04 07:00:00,0.200000003,962.099976,22.5,null,null
2014-02-04 08:00:00,0,962.099976,29.2000008,null,null
2014-02-04 09:00:00,0.600000024,962.200012,31.5,null,null
2014-02-04 10:00:00,0.800000012,962.400024,24.8999996,null,null
2014-02-04 11:00:00,1.10000002,962.099976,18.2999992,null,null
2014-02-04 12:00:00,1.79999995,961.799988,20.5,null,null
2014-02-04 13:00:00,2.4000001,961.900024,23.2000008,null,null
2014-02-04 14:00:00,2.5,961.700012,21.8999996,null,null
2014-02-04 15:00:00,2.20000005,961.599976,20.3999996,null,null
2014-02-04 16:00:00,2,961.700012,15.1999998,null,null
2014-02-04 17:00:00,2.0999999,961.799988,19.1000004,null,null
2014-02-04 18:00:00,1.79999995,961.799988,22.6000004,null,null
2014-02-04 19:00:00,1.60000002,961.799988,23.7999992,null,null
2014-02-04 20:00:00,1.20000005,961.900024,27.7999992,null,null
2014-02-04 21:00:00,1.5,962.200012,34.2000008,null,null
2014-02-04 22:00:00,1.10000002,962.799988,34.7999992,null,null
2014-02-04 23:00:00,1.10000002,962.900024,30.6000004,null,null
2014-02-05 00:00:00,1.29999995,963.299988,32,null,null
2014-02-05 01:00:00,0.5,963.900024,31.5,null,null
2014-02-05 02:00:00,0.300000012,964.700012,24.7999992,null,null
2014-02-05 03:00:00,0.800000012,964.400024,35.5999985,null,null
2014-02-05 04:00:00,0.600000024,964.599976,35.4000015,null,null
2014-02-05 05:00:00,0.400000006,965.400024,32.4000015,null,null
2014-02-05 06:00:00,0.400000006,966.299988,30.8999996,null,null
2014-02-05 07:00:00,0.400000006,967.299988,29,null,null
2014-02-05 08:00:00,0.5,967.400024,30.1000004,null,null
2014-02-05 09:00:00,1,968.099976,31.2000008,null,null
2014-02-05 10:00:00,0.699999988,968.700012,27.8999996,null,null
2014-02-05 11:00:00,1.10000002,968.799988,31.5,null,null
2014-02-05 12:00:00,1,968.900024,32.2000008,null,null
2014-02-05 13:00:00,1.10000002,969.400024,26.2000008,null,null
2014-02-05 14:00:00,1.70000005,969.700012,26.1000004,null,null
2014-02-05 15:00:00,1.89999998,969.799988,20.7999992,null,null
2014-02-05 16:00:00,1.60000002,970.099976,21.3999996,null,null
2014-02-05 17:00:00,1.5,970.700012,18.2000008,null,null
2014-02-05 18:00:00,1.10000002,970.900024,19.2999992,null,null
2014-02-05 19:00:00,0.899999976,971.200012,14.3000002,null,null
2014-02-05 20:00:00,0.699999988,971.400024,16,null,null
2014-02-05 21:00:00,0.300000012,971.599976,15.8999996,null,null
2014-02-05 22:00:00,-0.100000001,971.700012,22.1000004,null,null
2014-02-05 23:00:00,-0.600000024,972,24.7999992,null,null
2014-02-06 00:00:00,-0.899999976,971.900024,27.6000004,null,null
2014-02-06 01:00:00,-0.300000012,972.099976,24.3999996,null,null
2014-02-06 02:00:00,-0.400000006,972.5,18.3999996,null,null
2014-02-06 03:00:00,-0.600000024,972.599976,15,null,null
2014-02-06 04:00:00,-1,972.799988,14.8000002,null,null
2014-02-06 05:00:00,-1.39999998,973.099976,20.1000004,null,null
2014-02-06 06:00:00,-1.60000002,973.299988,14,null,null
2014-02-06 07:00:00,-0.5,973.200012,17.5,null,null
2014-02-06 08:00:00,0.200000003,973,17.5,null,null
2014-02-06 09:00:00,0.5,973.299988,19.2999992,null,null
2014-02-06 10:00:00,0.600000024,973.599976,21.8999996,null,null
2014-02-06 11:00:00,1.29999995,973.599976,16.7000008,null,null
2014-02-06 12:00:00,1.79999995,973.400024,18.6000004,null,null
2014-02-06 13:00:00,2.29999995,973.599976,23.2000008,null,null
2014-02-06 14:00:00,2,973.599976,14.3999996,null,null
2014-02-06 15:00:00,3.29999995,973.700012,11.5,null,null
2014-02-06 16:00:00,2.29999995,973.599976,10.1999998,null,null
2014-02-06 17:00:00,1.79999995,973.799988,6.30000019,null,null
2014-02-06 18:00:00,1.60000002,974,8.5,null,null
2014-02-06 19:00:00,-0.899999976,974.200012,12.6000004,null,null
2014-02-06 20:00:00,-2.70000005,974.400024,14.1999998,null,null
2014-02-06 21:00:00,-3.70000005,974.400024,17.2999992,null,null
2014-02-06 22:00:00,-2.5999999,974.599976,16.1000004,null,null
2014-02-06 23:00:00,-2.70000005,974.799988,15.8999996,null,null
2014-02-07 00:00:00,-4,974.599976,19.6000004,null,null
2014-02-07 01:00:00,-3.5,974.700012,19.7000008,null,null
2014-02-07 02:00:00,-3.5,974.700012,20.6000004,null,null
2014-02-07 03:00:00,-4.5,974.700012,25.7999992,null,null
2014-02-07 04:00:00,-4.69999981,975,26.6000004,null,null
2014-02-07 05:00:00,-3,975.099976,19.8999996,null,null
2014-02-07 06:00:00,-2.29999995,975.5,19,null,null
2014-02-07 07:00:00,-1.89999998,975.700012,22,null,null
2014-02-07 08:00:00,-1,976.099976,19.6000004,null,null
2014-02-07 09:00:00,0.5,976.299988,15.6999998,null,null
2014-02-07 10:00:00,0.899999976,976.400024,15.1999998,null,null
2014-02-07 11:00:00,1.5,976.400024,12.8000002,null,null
2014-02-07 12:00:00,1.79999995,976.400024,10.8999996,null,null
2014-02-07 13:00:00,3.29999995,976.299988,15.3000002,null,null
2014-02-07 14:00:00,2.29999995,976.299988,13.6000004,null,null
2014-02-07 15:00:00,1.5,976,10.3000002,null,null
2014-02-07 16:00:00,1.10000002,975.700012,8.30000019,null,null
2014-02-07 17:00:00,0,975.599976,9.30000019,null,null
2014-02-07 18:00:00,-0.100000001,975.599976,13.5,null,null
2014-02-07 19:00:00,-1.10000002,975.599976,14.1000004,null,null
2014-02-07 20:00:00,-1.60000002,976,10.3999996,null,null
2014-02-07 21:00:00,-2.70000005,975.900024,13.3000002,null,null
2014-02-07 22:00:00,-3.20000005,975.900024,20.8999996,null,null
2014-02-07 23:00:00,-2.9000001,975.5,22.6000004,null,null
2014-02-08 00:00:00,-3.5,975.400024,23.3999996,null,null
2014-02-08 01:00:00,-3.0999999,975.099976,22.3999996,null,null
2014-02-08 02:00:00,-3.70000005,975,20.7999992,null,null
2014-02-08 03:00:00,-3.29999995,974.799988,21.2999992,null,null
2014-02-08 04:00:00,-3.29999995,974.900024,20.5,null,null
2014-02-08 05:00:00,-3.20000005,974.900024,21.5,null,null
2014-02-08 06:00:00,-3,975,19.8999996,null,null
2014-02-08 07:00:00,-2.79999995,975.099976,19.8999996,null,null
2014-02-08 08:00:00,-2.0999999,975.299988,14.8999996,null,null
2014-02-08 09:00:00,-1.20000005,975.299988,15.3999996,null,null
2014-02-08 10:00:00,-1.5,975.5,14.8999996,null,null
2014-02-08 11:00:00,-1.10000002,975.299988,12.5,null,null
2014-02-08 12:00:00,-0.600000024,975.099976,16.2999992,null,null
2014-02-08 13:00:00,-0.200000003,974.900024,11,null,null
2014-02-08 14:00:00,-0.200000003,974.400024,11.8999996,null,null
2014-02-08 15:00:00,0.400000006,974,10.3000002,null,null
2014-02-08 16:00:00,-0.899999976,974,6.9000001,null,null
2014-02-08 17:00:00,-0.699999988,973.700012,7.80000019,null,null
2014-02-08 18:00:00,-1.29999995,973.900024,6.5,null,null
2014-02-08 19:00:00,-1.5,973.900024,8.80000019,null,null
2014-02-08 20:00:00,-2.0999999,973.599976,9.60000038,null,null
2014-02-08 21:00:00,-2.4000001,973.200012,10.1000004,null,null
2014-02-08 22:00:00,-1.70000005,973.200012,7.9000001,null,null
2014-02-08 23:00:00,-2.5,973.099976,14,null,null
2014-02-09 00:00:00,-3.9000001,972.5,20.1000004,null,null
2014-02-09 01:00:00,-4.4000001,971.900024,20.6000004,null,null
2014-02-09 02:00:00,-4.80000019,971.5,25.5,null,null
2014-02-09 03:00:00,-4.80000019,971.299988,24,null,null
2014-02-09 04:00:00,-4.5,971.099976,23,null,null
2014-02-09 05:00:00,-3.9000001,970.900024,24.7000008,null,null
2014-02-09 06:00:00,-3.5,970.900024,22.5,null,null
2014-02-09 07:00:00,-3.29999995,970.700012,22.7000008,null,null
2014-02-09 08:00:00,-2.5,970.5,20.7999992,null,null
2014-02-09 09:00:00,-1.60000002,970.400024,20,null,null
2014-02-09 10:00:00,-0.300000012,970,18.7000008,null,null
2014-02-09 11:00:00,0.300000012,969.799988,16.7999992,null,null
2014-02-09 12:00:00,0.800000012,969.700012,17.5,null,null
2014-02-09 13:00:00,1.79999995,969.799988,10.6000004,null,null
2014-02-09 14:00:00,2.9000001,969.400024,12.1999998,null,null
2014-02-09 15:00:00,2.4000001,969.099976,7.69999981,null,null
2014-02-09 16:00:00,1.70000005,968.799988,8.89999962,null,null
2014-02-09 17:00:00,2,969.099976,11,null,null
2014-02-09 18:00:00,0.899999976,969.400024,11.1999998,null,null
2014-02-09 19:00:00,0.300000012,969.599976,15.3999996,null,null
2014-02-09 20:00:00,-0.400000006,970.099976,12.8999996,null,null
2014-02-09 21:00:00,-0.699999988,970.5,17.6000004,null,null
2014-02-09 22:00:00,-1.20000005,971.200012,22.8999996,null,null
2014-02-09 23:00:00,-1.29999995,972,20.7999992,null,null
2014-02-10 00:00:00,-1.60000002,972.5,18.8999996,null,null
2014-02-10 01:00:00,-1.89999998,973.299988,19.7999992,null,null
2014-02-10 02:00:00,-2,974,17.2999992,null,null
2014-02-10 03:00:00,-2,974.799988,23.7999992,null,null
2014-02-10 04:00:00,-2.20000005,976.099976,20.5,null,null
2014-02-10 05:00:00,-2.20000005,976.700012,24,null,null
2014-02-10 06:00:00,-2.0999999,977.299988,24.2999992,null,null
2014-02-10 07:00:00,-2.20000005,977.900024,25.8999996,null,null
2014-02-10 08:00:00,-2,979,18.2000008,null,null
2014-02-10 09:00:00,-1.79999995,979.400024,11.6000004,null,null
2014-02-10 10:00:00,-0.899999976,979.599976,23.2999992,null,null
2014-02-10 11:00:00,-0.800000012,980.099976,19.2000008,null,null
2014-02-10 12:00:00,-0.400000006,980.400024,22.5,null,null
2014-02-10 13:00:00,-0.300000012,980.5,19.5,null,null
2014-02-10 14:00:00,0.300000012,980.400024,19.6000004,null,null
2014-02-10 15:00:00,0.899999976,980.299988,17.6000004,null,null
2014-02-10 16:00:00,1,980.200012,21.1000004,null,null
2014-02-10 17:00:00,0.100000001,980.299988,19.6000004,null,null
2014-02-10 18:00:00,0.100000001,980.5,20.7000008,null,null
2014-02-10 19:00:00,-0.5,980.799988,21.1000004,null,null
2014-02-10 20:00:00,-0.400000006,980.5,24.2000008,null,null
2014-02-10 21:00:00,-0.100000001,980.900024,25.6000004,null,null
2014-02-10 22:00:00,-0.300000012,981.099976,23.3999996,null,null
2014-02-10 23:00:00,-0.300000012,981.200012,19.8999996,null,null
2014-02-11 00:00:00,-0.100000001,980.599976,26.8999996,null,null
2014-02-11 01:00:00,0.200000003,980.599976,28.7999992,null,null
2014-02-11 02:00:00,-1.79999995,980.599976,26.1000004,null,null
2014-02-11 03:00:00,-1.89999998,979.900024,38.2000008,null,null
2014-02-11 04:00:00,-2.0999999,979.5,37.5,null,null
2014-02-11 05:00:00,-2.5,979.200012,34.7999992,null,null
2014-02-11 06:00:00,-2.20000005,978.700012,30.2000008,null,null
2014-02-11 07:00:00,-1.89999998,978.099976,28.8999996,null,null
2014-02-11 08:00:00,-1.20000005,978.099976,24.7000008,null,null
2014-02-11 09:00:00,-0.300000012,978,24.8999996,null,null
2014-02-11 10:00:00,1.70000005,977.599976,17.8999996,null,null
2014-02-11 11:00:00,1.60000002,977.299988,25.7999992,null,null
2014-02-11 12:00:00,0.899999976,977.400024,22.7000008,null,null
2014-02-11 13:00:00,0.899999976,977.200012,21.1000004,null,null
2014-02-11 14:00:00,1.10000002,976.5,26,null,null
2014-02-11 15:00:00,1.10000002,976.400024,23.2000008,null,null
2014-02-11 16:00:00,1.29999995,976.400024,17.7999992,null,null
2014-02-11 17:00:00,1.5,976.400024,22.5,null,null
2014-02-11 18:00:00,1.60000002,976.5,22.3999996,null,null
2014-02-11 19:00:00,0.899999976,976.799988,26.6000004,null,null
2014-02-11 20:00:00,0.800000012,977,21.2000008,null,null
2014-02-11 21:00:00,0.899999976,977.099976,23.1000004,null,null
2014-02-11 22:00:00,0.800000012,977,23.5,null,null
2014-02-11 23:00:00,0.600000024,977.200012,22.8999996,null,null
2014-02-12 00:00:00,0,977.299988,23.3999996,null,null
2014-02-12 01:00:00,-0.400000006,977.099976,28.2000008,null,null
2014-02-12 02:00:00,-0.800000012,976.700012,23,null,null
2014-02-12 03:00:00,-1.20000005,976.700012,23.2999992,null,null
2014-02-12 04:00:00,-1.60000002,976.700012,27.2999992,null,null
2014-02-12 05:00:00,-1.79999995,977.299988,23.2000008,null,null
2014-02-12 06:00:00,-1.89999998,977.400024,20.2000008,null,null
2014-02-12 07:00:00,-1.39999998,977,21.3999996,null,null
2014-02-12 08:00:00,-1,977.099976,24,null,null
2014-02-12 09:00:00,-1,977.099976,22,null,null
2014-02-12 10:00:00,-1.29999995,976.900024,21.6000004,null,null
2014-02-12 11:00:00,-1.20000005,977.099976,19.7999992,null,null
