Observation Time,Temperature,RH,WS,WD,AP,Station,anomaly,anomaly_score
2015-10-22 01:16:11.789704192,-11.05,37.61,1.1,160.21,973.4,Bharati,False,0.12453529708927535
2015-10-22 02:25:11.918833152,-11.19,38.42,1.19,298.04,973.0,Bharati,False,0.04408720874180039
2015-10-22 03:34:12.047962112,-10.77,36.22,1.61,242.28,972.63,Bharati,False,0.07662391745666841
2015-10-22 04:43:12.177091584,-12.07,51.64,4.08,232.5,972.0,Bharati,False,0.11837692908622338
2015-10-22 05:52:12.306220544,-12.31,53.11,3.67,230.9,972.0,Bharati,False,0.1195720441969027
2015-10-22 07:01:12.435350016,-12.75,61.53,2.33,222.08,972.0,Bharati,False,0.12431026493607766
2015-10-22 08:10:12.564479488,-12.87,59.18,2.42,213.06,972.0,Bharati,False,0.13376851700081616
2015-10-22 09:19:12.693608448,-13.93,57.03,2.89,211.52,972.0,Bharati,False,0.1423986537451034
2015-10-22 10:28:12.822737920,-13.36,46.22,1.97,167.32,972.0,Bharati,False,0.1546972447098095
2015-10-22 11:37:12.951866880,-13.11,42.7,3.1,97.57,972.0,Bharati,False,0.12818695364431265
2015-10-22 12:46:13.080996352,-12.81,41.38,7.16,86.42,971.87,Bharati,False,0.12637561713234946
2015-10-22 13:55:13.210125312,-12.49,38.92,8.4,88.4,972.0,Bharati,False,0.1195199368481149
2015-10-22 15:04:13.339254272,-12.71,38.97,8.43,88.53,972.0,Bharati,False,0.12014062222676458
2015-10-22 16:13:13.468384256,-13.54,44.1,9.53,91.47,972.02,Bharati,False,0.12286339971196525
2015-10-22 17:22:13.597513216,-13.54,44.34,10.34,90.23,972.92,Bharati,False,0.12353871255046867
2015-10-22 18:31:13.726642176,-13.41,46.64,9.46,91.35,972.82,Bharati,False,0.1326790818271984
2015-10-22 19:40:13.855771648,-12.74,45.46,8.4,86.71,973.0,Bharati,False,0.1424261649832596
2015-10-22 20:49:13.984900608,-12.5,44.72,7.8,89.66,973.0,Bharati,False,0.14506490497646318
2015-10-22 21:58:14.114030080,-11.72,45.6,7.28,86.79,973.57,Bharati,False,0.14581266778121094
2015-10-22 23:07:14.243159040,-11.27,44.54,7.49,85.52,974.0,Bharati,False,0.14590188930749148
2015-10-23 00:16:14.372288512,-10.72,45.97,7.74,87.62,974.0,Bharati,False,0.14475076557285643
2015-10-23 01:25:14.501417984,-9.76,43.62,7.87,85.23,974.0,Bharati,False,0.13680533758376479
2015-10-23 02:34:14.630546944,-8.98,42.09,7.05,81.15,974.12,Bharati,False,0.12639251035717974
2015-10-23 03:43:14.759675904,-8.22,43.39,5.29,78.82,974.9,Bharati,False,0.12470650698454089
2015-10-23 04:52:14.888805376,-7.71,44.16,4.44,72.13,975.0,Bharati,False,0.12059193281260583
2015-10-23 06:01:15.017934336,-7.36,43.94,1.88,57.32,975.0,Bharati,False,0.08546720075680558
2015-10-23 07:10:15.147064320,-6.79,44.08,1.07,260.4,975.05,Bharati,False,0.07516972152975199
2015-10-23 08:19:15.276193280,-6.75,43.06,0.49,281.02,975.97,Bharati,False,0.05651156856745143
2015-10-23 09:28:15.405322240,-7.04,45.92,1.05,237.93,976.0,Bharati,False,0.10362434239341128
2015-10-23 10:37:15.534451712,-7.94,56.13,2.09,212.38,976.0,Bharati,False,0.15480132521658518
2015-10-23 11:46:15.663580672,-8.09,56.85,2.23,216.75,976.0,Bharati,False,0.15005402599434614
2015-10-23 12:55:15.792710144,-8.0,54.02,1.84,155.82,976.52,Bharati,False,0.16556402702728484
2015-10-23 14:04:15.921839104,-7.88,48.16,3.83,75.93,976.97,Bharati,False,0.13921672997662693
2015-10-23 15:13:16.050968576,-7.5,45.17,6.65,78.33,977.0,Bharati,False,0.13456476815685875
2015-10-23 16:22:16.180098048,-7.72,44.88,7.77,74.99,977.4,Bharati,False,0.13371442457326166
2015-10-23 17:31:16.309227008,-8.14,46.37,7.9,74.96,978.0,Bharati,False,0.13477645941421623
2015-10-23 18:40:16.438355968,-8.69,46.99,7.34,76.06,978.92,Bharati,False,0.13389652841652983
2015-10-23 19:49:16.567485440,-8.92,45.43,6.86,80.77,979.0,Bharati,False,0.1465170544054925
2015-10-23 20:58:16.696614400,-9.52,46.66,8.92,87.72,979.0,Bharati,False,0.14944447354305024
2015-10-23 22:07:16.825743872,-9.95,45.82,9.54,88.81,979.0,Bharati,False,0.14408270921134952
2015-10-23 23:16:16.954873344,-9.94,46.39,10.55,86.53,979.0,Bharati,False,0.13444753813809257
2015-10-24 00:25:17.084002304,-10.32,49.76,11.76,85.43,979.17,Bharati,False,0.11222086689882826
2015-10-24 01:34:17.213131776,-10.13,48.14,10.38,86.48,980.0,Bharati,False,0.13409282644039855
2015-10-24 02:43:17.342260736,-9.47,47.4,9.31,82.22,980.0,Bharati,False,0.13706729783191757
2015-10-24 03:52:17.471390208,-9.02,48.84,8.92,76.58,980.0,Bharati,False,0.13434893761926286
2015-10-24 05:01:17.600519168,-8.38,50.17,8.09,73.0,980.0,Bharati,False,0.1358756924268455
2015-10-24 06:10:17.729648128,-7.72,51.04,6.77,72.1,980.0,Bharati,False,0.13586762009175374
2015-10-24 07:19:17.858778112,-7.19,54.07,6.42,68.87,980.83,Bharati,False,0.1447690134800509
2015-10-24 08:28:17.987907072,-7.02,62.49,7.0,70.11,981.08,Bharati,False,0.13993045843321605
2015-10-24 09:37:18.117036032,-6.82,64.71,4.57,57.92,981.98,Bharati,False,0.12292995073312823
2015-10-24 10:46:18.246165504,-7.33,77.16,3.58,58.01,982.08,Bharati,False,0.10593893388389375
2015-10-24 11:55:18.375294464,-7.31,84.54,4.62,69.81,982.95,Bharati,False,0.09824622503380731
2015-10-24 13:04:18.504423936,-7.57,88.48,5.09,57.41,983.0,Bharati,False,0.07109405861649143
2015-10-24 14:13:18.633553408,-7.85,88.81,7.31,56.35,983.9,Bharati,False,0.06327701659970686
2015-10-24 15:22:18.762682368,-8.06,89.17,7.57,58.69,984.17,Bharati,False,0.06748136860323273
2015-10-24 16:31:18.891811840,-8.41,88.85,7.89,59.38,985.0,Bharati,False,0.06938168544870282
2015-10-24 17:40:19.020940800,-8.65,87.92,6.56,62.44,985.67,Bharati,False,0.07481590131639526
2015-10-24 18:49:19.150069760,-8.8,88.01,6.02,71.7,986.0,Bharati,False,0.08822521923785087
2015-10-24 19:58:19.279199232,-8.84,87.42,5.65,72.0,986.63,Bharati,False,0.0904520531657248
2015-10-24 21:07:19.408328192,-9.14,87.16,6.12,73.94,987.13,Bharati,False,0.0907948504064583
2015-10-24 22:16:19.537458176,-10.05,87.1,5.16,75.54,988.0,Bharati,False,0.08963741820192306
2015-10-24 23:25:19.666587136,-9.57,77.14,6.85,73.6,988.0,Bharati,False,0.1255054174125006
2015-10-25 00:34:19.795716096,-9.16,67.96,8.32,72.9,988.47,Bharati,False,0.13360498189104947
2015-10-25 01:43:19.924845568,-9.36,66.57,7.81,72.83,989.0,Bharati,False,0.13274607936840144
2015-10-25 02:52:20.053974528,-9.13,63.58,6.92,76.72,989.5,Bharati,False,0.14506604151931646
2015-10-25 04:01:20.183104000,-8.98,60.57,5.82,75.21,990.0,Bharati,False,0.14521032724086824
2015-10-25 05:10:20.312232960,-8.91,60.28,5.56,73.88,990.0,Bharati,False,0.14777986761965073
2015-10-25 06:19:20.441362432,-8.73,58.54,5.51,73.27,990.0,Bharati,False,0.14790886797526542
2015-10-25 07:28:20.570491904,-8.51,55.64,4.98,59.83,990.08,Bharati,False,0.1406484970161092
2015-10-25 08:37:20.699620864,-8.3,52.43,4.69,64.91,990.98,Bharati,False,0.13328141706649915
2015-10-25 09:46:20.828749824,-8.31,54.5,3.55,46.74,991.0,Bharati,False,0.10773147890823825
2015-10-25 10:55:20.957879296,-8.31,57.61,2.94,38.49,991.0,Bharati,False,0.08872685957591075
2015-10-25 12:04:21.087008256,-8.29,58.18,2.89,37.41,991.0,Bharati,False,0.08936337514393078
2015-10-25 13:13:21.216137728,-8.34,55.6,2.66,37.02,991.0,Bharati,False,0.087904180359899
2015-10-25 14:22:21.345267200,-8.4,53.92,2.09,37.1,991.0,Bharati,False,0.08177024257034449
2015-10-25 15:31:21.474396160,-8.16,51.09,1.04,55.1,990.02,Bharati,False,0.0903365383155178
2015-10-25 16:40:21.603525632,-7.73,49.16,0.49,142.68,990.0,Bharati,False,0.1522506435663607
2015-10-25 17:49:21.732654592,-8.36,51.66,0.72,104.79,990.0,Bharati,False,0.13490393082382474
2015-10-25 18:58:21.861784064,-9.18,55.49,1.48,114.3,990.0,Bharati,False,0.16588057538202872
2015-10-25 20:07:21.990913024,-10.3,54.94,2.95,110.11,990.0,Bharati,False,0.17690606029163125
2015-10-25 21:16:22.120042496,-11.62,51.2,4.42,100.92,990.0,Bharati,False,0.17236636185282966
2015-10-25 22:25:22.249171968,-12.38,52.28,5.64,95.98,990.0,Bharati,False,0.16745705033419767
2015-10-25 23:34:22.378300928,-12.88,52.29,6.82,94.57,990.0,Bharati,False,0.1683621220990753
2015-10-26 00:43:22.507429888,-13.64,54.46,8.35,92.82,990.0,Bharati,False,0.15874576634181709
2015-10-26 01:52:22.636559360,-13.98,53.05,8.81,90.66,990.0,Bharati,False,0.15869192622538192
2015-10-26 03:01:22.765688320,-14.02,49.56,9.1,90.62,989.78,Bharati,False,0.15156833366363348
2015-10-26 04:10:22.894817792,-14.35,49.77,9.65,90.53,989.28,Bharati,False,0.13966403768746982
2015-10-26 05:19:23.023947264,-14.57,50.38,8.59,91.97,989.0,Bharati,False,0.16283163452343669
2015-10-26 06:28:23.153076224,-14.25,44.97,8.25,90.44,989.0,Bharati,False,0.16362425245466966
2015-10-26 07:37:23.282205696,-13.93,46.54,7.12,92.0,988.78,Bharati,False,0.167988817767791
2015-10-26 08:46:23.411334656,-13.12,43.6,6.95,87.7,988.12,Bharati,False,0.15843214773504716
2015-10-26 09:55:23.540463616,-12.09,39.9,6.78,82.52,987.57,Bharati,False,0.14277763469003613
2015-10-26 11:04:23.669593088,-11.16,38.72,7.06,71.1,986.97,Bharati,False,0.12520853788015945
2015-10-26 12:13:23.798722048,-10.96,45.92,5.69,50.43,986.0,Bharati,False,0.11971436202677632
2015-10-26 13:22:23.927852032,-11.47,50.51,2.09,206.95,986.0,Bharati,False,0.1772616635764947
2015-10-26 14:31:24.056980992,-11.59,45.45,2.07,301.86,985.8,Bharati,False,0.08678188499666262
2015-10-26 15:40:24.186109952,-10.68,40.56,2.28,249.88,985.0,Bharati,False,0.10360381606991653
2015-10-26 16:49:24.315239424,-11.22,48.66,3.41,234.18,984.2,Bharati,False,0.14405019042109563
2015-10-26 17:58:24.444368384,-10.95,47.0,3.15,226.05,983.17,Bharati,False,0.14191489971304333
2015-10-26 19:07:24.573497856,-10.39,51.56,2.89,203.36,982.23,Bharati,False,0.1756146886169458
2015-10-26 20:16:24.702626816,-8.57,45.91,2.37,133.66,982.0,Bharati,False,0.17591076001891542
2015-10-26 21:25:24.831756288,-8.1,43.97,5.93,73.35,981.1,Bharati,False,0.13819254222015992
2015-10-26 22:34:24.960885760,-8.69,41.42,6.63,78.91,981.0,Bharati,False,0.13367623123980488
2015-10-26 23:43:25.090014720,-10.17,45.37,8.52,91.02,981.0,Bharati,False,0.1563825255309419
2015-10-27 00:52:25.219143680,-11.28,47.99,10.11,90.3,981.0,Bharati,False,0.13229546877402149
2015-10-27 02:01:25.348273152,-11.81,46.54,11.28,89.26,980.47,Bharati,False,0.12248760142147741
2015-10-27 03:10:25.477402112,-12.14,45.28,12.21,88.71,980.0,Bharati,False,0.11013528536297829
2015-10-27 04:19:25.606531584,-12.43,44.43,11.81,87.82,980.0,Bharati,False,0.11063540302712466
2015-10-27 05:28:25.735661056,-12.58,43.27,10.6,90.32,979.95,Bharati,False,0.12261797501188415
2015-10-27 06:37:25.864790016,-12.88,43.87,11.54,87.68,979.03,Bharati,False,0.11204066899353815
2015-10-27 07:46:25.993919488,-13.24,44.68,11.57,88.11,978.88,Bharati,False,0.11503550193281742
2015-10-27 08:55:26.123048448,-13.41,44.04,12.75,86.68,978.12,Bharati,False,0.10287853899162025
2015-10-27 10:04:26.252177920,-13.29,42.14,12.54,86.34,978.0,Bharati,False,0.09628592098705369
2015-10-27 11:13:26.381306880,-12.91,43.9,12.38,87.28,977.2,Bharati,False,0.09994732292155856
2015-10-27 12:22:26.510436352,-12.27,46.5,11.06,87.55,977.0,Bharati,False,0.12043258131963325
2015-10-27 13:31:26.639565824,-11.0,44.39,10.52,87.48,976.4,Bharati,False,0.1272461889563945
2015-10-27 14:40:26.768694784,-9.86,44.93,10.39,89.0,975.78,Bharati,False,0.12857230594259028
2015-10-27 15:49:26.897823744,-8.19,42.9,8.47,79.95,975.0,Bharati,False,0.12707521291538515
2015-10-27 16:58:27.026953216,-6.94,42.19,7.28,76.1,974.3,Bharati,False,0.11317071434645548
2015-10-27 18:07:27.156082176,-6.02,42.38,6.83,77.83,973.68,Bharati,False,0.11238424343077447
2015-10-27 19:16:27.285211648,-5.59,47.93,5.75,70.24,973.0,Bharati,False,0.11945150388427461
2015-10-27 20:25:27.414341120,-5.29,48.49,3.79,59.7,972.35,Bharati,False,0.1006155134301282
2015-10-27 21:34:27.543470080,-5.62,51.15,1.44,259.39,972.0,Bharati,False,0.07391553236023007
2015-10-27 22:43:27.672599552,-5.44,48.83,1.83,256.37,971.05,Bharati,False,0.07604958820034136
2015-10-27 23:52:27.801728512,-6.31,56.54,3.02,215.59,970.37,Bharati,False,0.12632151378588835
2015-10-28 01:01:27.930857472,-5.57,51.52,2.02,164.41,969.57,Bharati,False,0.14930576010495217
2015-10-28 02:10:28.059986944,-5.14,47.09,0.99,82.15,969.0,Bharati,False,0.09348013081954709
2015-10-28 03:19:28.189116416,-5.49,47.9,1.28,158.21,968.27,Bharati,False,0.12440120487265355
2015-10-28 04:28:28.318245888,-5.51,49.57,2.45,96.64,967.47,Bharati,False,0.10230124149111736
2015-10-28 05:37:28.447374848,-4.44,46.57,4.97,80.71,967.0,Bharati,False,0.09365142126054876
2015-10-28 06:46:28.576503808,-4.14,46.01,6.03,71.63,966.42,Bharati,False,0.07887110679803766
2015-10-28 07:55:28.705633280,-4.31,47.25,8.47,84.34,966.0,Bharati,False,0.08529064738062242
2015-10-28 09:04:28.834762240,-4.54,46.52,10.52,90.47,965.42,Bharati,False,0.06095471478533665
2015-10-28 10:13:28.963891712,-4.7,46.35,11.63,88.68,965.0,Bharati,False,0.045405680611543375
2015-10-28 11:22:29.093021184,-5.0,46.37,12.49,87.72,964.2,Bharati,False,0.047267318980839024
2015-10-28 12:31:29.222150144,-5.14,48.24,14.51,84.77,963.7,Bharati,False,0.02633835788267047
2015-10-28 13:40:29.351279616,-5.11,48.81,14.1,85.84,963.0,Bharati,False,0.01904824596881516
2015-10-28 14:49:29.480408576,-4.94,45.14,13.58,85.35,962.25,Bharati,False,0.025058299437672682
2015-10-28 15:58:29.609537536,-4.8,46.79,13.37,86.92,961.18,Bharati,False,0.03228714754124418
2015-10-28 17:07:29.738667008,-3.95,50.63,12.79,85.12,961.0,Bharati,False,0.025612527252827255
2015-10-28 18:16:29.867795968,-3.9,63.37,11.95,74.55,961.0,Bharati,False,0.023443397911205865
2015-10-28 19:25:29.996925440,-4.63,77.63,10.38,73.46,961.83,Bharati,False,0.024841740135210677
2015-10-28 20:34:30.126054912,-5.16,88.69,9.95,69.84,962.8,Bharati,False,0.012431443408667198
2015-10-28 21:43:30.255183872,-5.15,85.41,9.93,62.07,963.82,Bharati,False,0.015443638457167563
2015-10-28 22:52:30.384313344,-5.3,87.4,8.2,70.58,964.73,Bharati,False,0.027462595616472796
2015-10-29 00:01:30.513442304,-5.04,89.24,7.8,73.46,965.27,Bharati,False,0.029117129048389145
2015-10-29 01:10:30.642571776,-4.72,90.5,7.08,70.68,966.0,Bharati,False,0.036131229440411916
2015-10-29 02:19:30.771700736,-4.64,91.87,6.69,75.52,966.57,Bharati,False,0.0363141298384968
2015-10-29 03:28:30.900830208,-4.34,92.01,6.76,74.64,967.43,Bharati,False,0.03991348614818424
2015-10-29 04:37:31.029959680,-4.25,91.87,5.61,76.88,968.13,Bharati,False,0.0395996136628175
2015-10-29 05:46:31.159088640,-3.95,88.36,6.23,77.22,969.0,Bharati,False,0.05808893344139887
2015-10-29 06:55:31.288217600,-3.91,84.83,5.72,69.14,969.65,Bharati,False,0.06310722841757499
2015-10-29 08:04:31.417347072,-4.2,89.54,4.97,79.77,970.68,Bharati,False,0.056402336082918225
2015-10-29 09:13:31.546476032,-3.65,72.06,6.48,76.32,971.23,Bharati,False,0.10039508519727108
2015-10-29 10:22:31.675605504,-3.74,64.24,6.62,68.88,972.3,Bharati,False,0.1055855069471861
2015-10-29 11:31:31.804734976,-4.5,74.45,9.17,77.36,973.05,Bharati,False,0.10718677969442147
2015-10-29 12:40:31.933863936,-4.43,74.52,9.34,77.72,973.92,Bharati,False,0.10505915458426313
2015-10-29 13:49:32.062993408,-4.21,70.55,8.39,76.55,974.7,Bharati,False,0.11590345549515041
2015-10-29 14:58:32.192122368,-4.1,66.13,9.65,75.75,975.0,Bharati,False,0.10523462086448654
2015-10-29 16:07:32.321251328,-4.44,63.21,10.16,72.84,975.83,Bharati,False,0.10241145122924283
2015-10-29 17:16:32.450380800,-4.42,64.18,9.8,73.12,976.93,Bharati,False,0.10410240893667622
2015-10-29 18:25:32.579510272,-4.31,69.66,9.93,72.13,977.72,Bharati,False,0.10049145579169111
2015-10-29 19:34:32.708639744,-4.09,73.89,8.5,70.02,978.87,Bharati,False,0.11245822087788904
2015-10-29 20:43:32.837768704,-3.76,74.34,6.2,71.08,979.87,Bharati,False,0.11145253769704533
2015-10-29 21:52:32.966897664,-3.16,65.72,5.88,70.91,980.57,Bharati,False,0.12360145914660542
2015-10-29 23:01:33.096027136,-2.75,63.01,5.36,74.45,981.0,Bharati,False,0.13228341773105023
2015-10-30 00:10:33.225156096,-1.71,55.19,5.67,74.16,981.75,Bharati,False,0.13245546325195912
2015-10-30 01:19:33.354285568,-1.35,49.88,4.94,71.97,982.0,Bharati,False,0.11942699617050212
2015-10-30 02:28:33.483415040,-1.19,47.26,5.26,66.91,982.43,Bharati,False,0.11025504964360477
2015-10-30 03:37:33.612544000,-1.13,48.23,5.74,68.22,983.0,Bharati,False,0.1195864816928433
2015-10-30 04:46:33.741673472,-1.17,50.16,5.42,70.69,983.0,Bharati,False,0.11969834529969736
2015-10-30 05:55:33.870802432,-1.51,56.81,2.19,162.32,983.4,Bharati,False,0.17591684418812092
2015-10-30 07:04:33.999931392,-1.59,59.09,1.31,255.13,984.0,Bharati,False,0.09852882614684594
2015-10-30 08:13:34.129060864,-2.04,60.02,1.29,208.51,984.0,Bharati,False,0.1404276549607305
2015-10-30 09:22:34.258190336,-2.83,61.95,1.34,200.98,984.73,Bharati,False,0.14769311778770522
2015-10-30 10:31:34.387319296,-2.84,60.47,1.72,195.6,985.0,Bharati,False,0.16406559202858823
2015-10-30 11:40:34.516448768,-4.28,59.5,1.99,133.12,985.0,Bharati,False,0.16710691266599204
2015-10-30 12:49:34.645577728,-4.72,59.72,2.5,111.75,985.15,Bharati,False,0.15921994652215427
2015-10-30 13:58:34.774707200,-5.37,57.29,2.95,112.25,986.0,Bharati,False,0.1711696834825513
2015-10-30 15:07:34.903836160,-5.76,56.25,3.63,108.89,986.0,Bharati,False,0.1750838026074768
2015-10-30 16:16:35.032965632,-6.78,56.21,4.04,105.73,986.0,Bharati,False,0.16958066821639267
2015-10-30 17:25:35.162095104,-6.68,56.18,4.14,102.02,986.0,Bharati,False,0.16485260786471106
2015-10-30 18:34:35.291224064,-6.52,55.81,4.57,98.32,986.0,Bharati,False,0.16351783703589934
2015-10-30 19:43:35.420353536,-7.14,56.74,5.21,95.01,985.48,Bharati,False,0.16072457426525594
2015-10-30 20:52:35.549482496,-8.07,53.92,5.98,95.52,985.0,Bharati,False,0.16097200392905509
2015-10-30 22:01:35.678611456,-7.83,48.55,6.3,108.75,985.0,Bharati,False,0.1756467390281965
2015-10-30 23:10:35.807740928,-7.63,47.5,6.16,106.18,985.0,Bharati,False,0.16667496797108794
2015-10-31 00:19:35.936869888,-7.67,50.26,6.12,100.53,984.67,Bharati,False,0.16294409431537837
2015-10-31 01:28:36.065999360,-6.87,50.59,5.24,97.08,983.83,Bharati,False,0.1567903720610399
2015-10-31 02:37:36.195128832,-5.71,44.06,4.37,85.58,983.0,Bharati,False,0.1487065777822721
2015-10-31 03:46:36.324257792,-5.23,42.18,4.09,70.06,982.42,Bharati,False,0.1257454961316442
2015-10-31 04:55:36.453387264,-5.18,45.88,2.45,104.74,982.0,Bharati,False,0.15792340613543582
2015-10-31 06:04:36.582516224,-4.51,43.62,1.14,303.88,981.25,Bharati,False,0.06239208481130809
2015-10-31 07:13:36.711645184,-4.64,37.31,1.43,312.29,980.3,Bharati,False,0.03796310099687561
2015-10-31 08:22:36.840774656,-4.86,44.94,1.53,271.61,979.52,Bharati,False,0.07270456677509518
2015-10-31 09:31:36.969904128,-4.74,46.18,1.03,267.22,978.78,Bharati,False,0.07670688962514316
2015-10-31 10:40:37.099033600,-5.1,50.34,0.67,292.72,978.0,Bharati,False,0.056552160049876066
2015-10-31 11:49:37.228162560,-5.69,51.73,0.4,144.03,977.23,Bharati,False,0.13880580105090323
2015-10-31 12:58:37.357291520,-6.55,50.04,1.19,89.07,977.0,Bharati,False,0.12426617777327059
2015-10-31 14:07:37.486420992,-7.35,49.55,2.31,95.78,976.05,Bharati,False,0.13640487714033167
2015-10-31 15:16:37.615549952,-8.57,50.42,4.18,97.41,976.0,Bharati,False,0.14824179030254153
2015-10-31 16:25:37.744679424,-9.51,49.85,5.23,100.53,975.63,Bharati,False,0.1469887807274468
2015-10-31 17:34:37.873808896,-10.08,50.77,5.19,97.12,975.0,Bharati,False,0.14586060414383117
2015-10-31 18:43:38.002937856,-9.98,49.43,5.27,95.72,975.0,Bharati,False,0.14945513169690816
2015-10-31 19:52:38.132067328,-10.05,48.2,5.4,95.59,974.1,Bharati,False,0.15137299264878923
2015-10-31 21:01:38.261196288,-10.61,49.05,5.57,95.34,974.0,Bharati,False,0.1473533974608811
2015-10-31 22:10:38.390325248,-10.54,46.61,5.66,102.58,974.0,Bharati,False,0.1556029299544005
2015-10-31 23:19:38.519454720,-10.63,45.62,5.45,96.53,974.0,Bharati,False,0.14828012383808103
2015-11-01 00:28:38.648584192,-10.76,48.62,4.81,102.22,974.0,Bharati,False,0.15318652500237412
2015-11-01 01:37:38.777713152,-10.35,50.37,4.83,99.7,974.0,Bharati,False,0.14854986604391945
2015-11-01 02:46:38.906842624,-9.17,48.84,4.96,88.1,974.0,Bharati,False,0.1468308179292065
2015-11-01 03:55:39.035971584,-8.47,52.22,4.04,91.08,974.0,Bharati,False,0.14279804470195834
2015-11-01 05:04:39.165101056,-7.51,49.48,3.02,82.57,974.0,Bharati,False,0.12753353533865774
2015-11-01 06:13:39.294230016,-6.73,49.1,2.23,57.0,974.0,Bharati,False,0.08943708489590974
2015-11-01 07:22:39.423359488,-6.12,45.94,1.02,58.83,974.0,Bharati,False,0.07587167261634598
2015-11-01 08:31:39.552488960,-4.9,45.75,0.48,167.2,974.0,Bharati,False,0.13573148938466473
2015-11-01 09:40:39.681617920,-5.05,46.61,1.09,179.77,974.0,Bharati,False,0.1476765611260496
2015-11-01 10:49:39.810747392,-4.99,46.46,1.35,216.99,974.0,Bharati,False,0.12064807749972656
2015-11-01 11:58:39.939876352,-5.45,51.0,2.03,222.93,974.0,Bharati,False,0.12802779775399564
2015-11-01 13:07:40.069005312,-5.48,56.9,2.45,220.66,974.0,Bharati,False,0.13871108698675755
2015-11-01 14:16:40.198134784,-5.01,55.92,1.99,193.37,973.87,Bharati,False,0.16403185212410065
2015-11-01 15:25:40.327263744,-4.63,55.36,2.34,95.83,973.88,Bharati,False,0.13137854693299789
2015-11-01 16:34:40.456393216,-5.12,59.61,2.17,99.99,973.23,Bharati,False,0.12473621530401768
