Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score,severity
2013-03-13 00:00:00,-10.8999996,981.599976,32.5,Maitri,1,Normal,0.2208129813257165,Normal
2013-03-13 01:00:00,-11.1000004,980.700012,34.7999992,Maitri,1,Normal,0.2044333114614708,Normal
2013-03-13 02:00:00,-10.8999996,980.200012,33.2000008,Maitri,1,Normal,0.2134939092810395,Normal
2013-03-13 03:00:00,-10.6999998,979.5,35.2000008,Maitri,1,Normal,0.202743013944597,Normal
2013-03-13 04:00:00,-10.6000004,978.799988,37.0999985,Maitri,1,Normal,0.1962712259430355,Normal
2013-03-13 05:00:00,-10.6000004,978.200012,36.0,Maitri,1,Normal,0.1982227883458726,Normal
2013-03-13 06:00:00,-10.5,978.200012,34.2000008,Maitri,1,Normal,0.2059922802197983,Normal
2013-03-13 07:00:00,-10.1999998,978.0,31.2999992,Maitri,1,Normal,0.2217373372841629,Normal
2013-03-13 08:00:00,-10.1000004,977.200012,32.5999985,Maitri,1,Normal,0.2158726066054698,Normal
2013-03-13 09:00:00,-9.5,976.799988,31.8999996,Maitri,1,Normal,0.2218181058893488,Normal
2013-03-13 10:00:00,-9.10000038,976.799988,32.0,Maitri,1,Normal,0.2237045173190507,Normal
2013-03-13 11:00:00,-8.60000038,976.400024,31.2000008,Maitri,1,Normal,0.2228615245158733,Normal
2013-03-13 12:00:00,-8.19999981,976.299988,24.7999992,Maitri,1,Normal,0.2366448238394566,Normal
2013-03-13 13:00:00,-8.10000038,975.400024,23.6000004,Maitri,1,Normal,0.2347195393108057,Normal
2013-03-13 14:00:00,-7.9000001,974.900024,26.5,Maitri,1,Normal,0.2291711085991303,Normal
2013-03-13 15:00:00,-7.80000019,974.700012,23.1000004,Maitri,1,Normal,0.2348838189299502,Normal
2013-03-13 16:00:00,-8.10000038,974.700012,24.3999996,Maitri,1,Normal,0.2336565077210422,Normal
2013-03-13 17:00:00,-8.5,974.799988,23.6000004,Maitri,1,Normal,0.2376545438991814,Normal
2013-03-13 18:00:00,-8.89999962,975.200012,26.5,Maitri,1,Normal,0.2315652141513082,Normal
2013-03-13 19:00:00,-9.19999981,975.5,27.3999996,Maitri,1,Normal,0.2320108147975357,Normal
2013-03-13 20:00:00,-9.10000038,975.599976,27.2000008,Maitri,1,Normal,0.2332601187500014,Normal
2013-03-13 21:00:00,-9.0,975.700012,25.3999996,Maitri,1,Normal,0.2396294820860822,Normal
2013-03-13 22:00:00,-9.19999981,975.799988,26.1000004,Maitri,1,Normal,0.2367060770726995,Normal
2013-03-13 23:00:00,-8.69999981,975.799988,28.5,Maitri,1,Normal,0.2331441962701607,Normal
2013-03-14 00:00:00,-8.69999981,975.799988,26.2999992,Maitri,1,Normal,0.2361974044749523,Normal
2013-03-14 01:00:00,-8.69999981,975.400024,29.2000008,Maitri,1,Normal,0.2289842246242718,Normal
2013-03-14 02:00:00,-8.60000038,975.200012,28.7999992,Maitri,1,Normal,0.2281805092059202,Normal
2013-03-14 03:00:00,-8.39999962,974.900024,26.6000004,Maitri,1,Normal,0.2303924844106751,Normal
2013-03-14 04:00:00,-8.19999981,975.299988,24.2000008,Maitri,1,Normal,0.2341769907392587,Normal
2013-03-14 05:00:00,-8.19999981,975.700012,22.6000004,Maitri,1,Normal,0.2429825632596173,Normal
2013-03-14 06:00:00,-8.30000019,975.400024,28.2000008,Maitri,1,Normal,0.2305335080013416,Normal
2013-03-14 07:00:00,-8.30000019,975.400024,27.2000008,Maitri,1,Normal,0.2299114369159924,Normal
2013-03-14 08:00:00,-8.30000019,975.5,28.5,Maitri,1,Normal,0.229858155690557,Normal
2013-03-14 09:00:00,-8.0,975.299988,26.1000004,Maitri,1,Normal,0.2291005177471353,Normal
2013-03-14 10:00:00,-7.80000019,975.299988,32.5999985,Maitri,1,Normal,0.2129082586077635,Normal
2013-03-14 11:00:00,-7.5999999,975.200012,30.6000004,Maitri,1,Normal,0.2185794112055041,Normal
2013-03-14 12:00:00,-7.19999981,975.0,29.5,Maitri,1,Normal,0.2221866293897801,Normal
2013-03-14 13:00:00,-6.69999981,974.799988,28.7000008,Maitri,1,Normal,0.2234066982503126,Normal
2013-03-14 14:00:00,-6.4000001,974.299988,29.2000008,Maitri,1,Normal,0.2190757533909543,Normal
2013-03-14 15:00:00,-6.30000019,974.0,25.6000004,Maitri,1,Normal,0.2240616966344993,Normal
2013-03-14 16:00:00,-6.4000001,973.799988,24.2000008,Maitri,1,Normal,0.2250035207960367,Normal
2013-03-14 17:00:00,-6.4000001,973.5,31.1000004,Maitri,1,Normal,0.2100251870193759,Normal
2013-03-14 18:00:00,-6.0999999,973.700012,28.2999992,Maitri,1,Normal,0.2208663236675691,Normal
2013-03-14 19:00:00,-6.0999999,973.299988,33.5999985,Maitri,1,Normal,0.2013809850869423,Normal
2013-03-14 20:00:00,-6.0999999,973.0,31.7999992,Maitri,1,Normal,0.206605438671994,Normal
2013-03-14 21:00:00,-6.0,972.700012,33.0,Maitri,1,Normal,0.2015144803077133,Normal
2013-03-14 22:00:00,-6.19999981,972.400024,29.6000004,Maitri,1,Normal,0.2120181804222707,Normal
2013-03-14 23:00:00,-5.80000019,972.200012,25.3999996,Maitri,1,Normal,0.2187435494920818,Normal
2013-03-15 00:00:00,-5.80000019,972.099976,21.7999992,Maitri,1,Normal,0.2213898722382111,Normal
2013-03-15 01:00:00,-5.69999981,971.599976,18.8999996,Maitri,1,Normal,0.2188324263224744,Normal
2013-03-15 02:00:00,-5.5999999,971.200012,18.1000004,Maitri,1,Normal,0.2180229174552238,Normal
2013-03-15 03:00:00,-5.5999999,970.900024,20.3999996,Maitri,1,Normal,0.2162531404878977,Normal
2013-03-15 04:00:00,-5.9000001,971.0,19.8999996,Maitri,1,Normal,0.2170244118919012,Normal
2013-03-15 05:00:00,-6.5,971.299988,22.3999996,Maitri,1,Normal,0.2211055608474965,Normal
2013-03-15 06:00:00,-6.19999981,971.299988,25.3999996,Maitri,1,Normal,0.2147939625680009,Normal
2013-03-15 07:00:00,-5.5999999,971.299988,30.1000004,Maitri,1,Normal,0.2063387322097897,Normal
2013-03-15 08:00:00,-5.30000019,971.299988,29.8999996,Maitri,1,Normal,0.2065823163926721,Normal
2013-03-15 09:00:00,-4.9000001,971.0,27.1000004,Maitri,1,Normal,0.2101691546653234,Normal
2013-03-15 10:00:00,-4.30000019,971.0,25.7000008,Maitri,1,Normal,0.2083171932650623,Normal
2013-03-15 11:00:00,-4.30000019,971.400024,21.1000004,Maitri,1,Normal,0.2156407277270416,Normal
2013-03-15 12:00:00,-4.5,972.0,20.7000008,Maitri,1,Normal,0.218618093315086,Normal
2013-03-15 13:00:00,-4.0,971.700012,21.8999996,Maitri,1,Normal,0.2157897602431022,Normal
2013-03-15 14:00:00,-4.19999981,971.700012,20.7999992,Maitri,1,Normal,0.2149290106771193,Normal
2013-03-15 15:00:00,-4.4000001,971.5,28.2999992,Maitri,1,Normal,0.2084725193863447,Normal
2013-03-15 16:00:00,-4.4000001,971.400024,27.1000004,Maitri,1,Normal,0.2088655165505746,Normal
2013-03-15 17:00:00,-4.5,971.099976,30.0,Maitri,1,Normal,0.2050602638068969,Normal
2013-03-15 18:00:00,-4.9000001,971.400024,33.5,Maitri,1,Normal,0.1983585622868344,Normal
2013-03-15 19:00:00,-5.0,971.099976,38.7000008,Maitri,1,Normal,0.1767148488466495,Normal
2013-03-15 20:00:00,-5.30000019,970.5,37.7000008,Maitri,1,Normal,0.1788688562359373,Normal
2013-03-15 21:00:00,-5.19999981,970.299988,40.2000008,Maitri,1,Normal,0.1715476294803451,Normal
2013-03-15 22:00:00,-4.80000019,970.599976,35.9000015,Maitri,1,Normal,0.1857604640119726,Normal
2013-03-15 23:00:00,-4.5999999,970.5,34.0999985,Maitri,1,Normal,0.1939481862945089,Normal
2013-03-16 00:00:00,-5.0,970.400024,34.9000015,Maitri,1,Normal,0.1876869016809214,Normal
2013-03-16 01:00:00,-4.4000001,970.5,30.2000008,Maitri,1,Normal,0.2017548247658943,Normal
2013-03-16 02:00:00,-4.30000019,970.0,37.2000008,Maitri,1,Normal,0.176031833611962,Normal
2013-03-16 03:00:00,-4.0,969.700012,37.9000015,Maitri,1,Normal,0.1715743820964156,Normal
2013-03-16 04:00:00,-4.0999999,969.599976,39.0999985,Maitri,1,Normal,0.1689095899909782,Normal
2013-03-16 05:00:00,-3.79999995,969.200012,37.9000015,Maitri,1,Normal,0.1704621743004922,Normal
2013-03-16 06:00:00,-3.0999999,969.299988,38.5,Maitri,1,Normal,0.1648801962379446,Normal
2013-03-16 07:00:00,-2.0999999,969.5,32.5,Maitri,1,Normal,0.1732616679717717,Normal
2013-03-16 08:00:00,-2.0,969.200012,32.0,Maitri,1,Normal,0.1710414963215693,Normal
2013-03-16 09:00:00,-1.89999998,969.099976,34.0,Maitri,1,Normal,0.1650299768102651,Normal
2013-03-16 10:00:00,-1.5,969.0,32.2000008,Maitri,1,Normal,0.1673819340720025,Normal
2013-03-16 11:00:00,-1.5,968.900024,30.2999992,Maitri,1,Normal,0.170237356292675,Normal
2013-03-16 12:00:00,-1.0,968.799988,36.4000015,Maitri,1,Normal,0.1451756462016326,Normal
2013-03-16 13:00:00,-0.899999976,969.400024,29.5,Maitri,1,Normal,0.1657055693484841,Normal
2013-03-16 14:00:00,-1.20000005,969.299988,25.7000008,Maitri,1,Normal,0.1774573635677157,Normal
2013-03-16 15:00:00,-1.5,969.0,32.0999985,Maitri,1,Normal,0.1673819340720025,Normal
2013-03-16 16:00:00,-1.60000002,969.099976,30.2999992,Maitri,1,Normal,0.1710273523084544,Normal
2013-03-16 17:00:00,-1.60000002,969.599976,30.7000008,Maitri,1,Normal,0.1745623050863849,Normal
2013-03-16 18:00:00,-1.70000005,969.799988,31.6000004,Maitri,1,Normal,0.1747556999563471,Normal
2013-03-16 19:00:00,-1.79999995,970.200012,29.5,Maitri,1,Normal,0.18067319089762,Normal
2013-03-16 20:00:00,-1.60000002,970.5,33.4000015,Maitri,1,Normal,0.1736649811952037,Normal
2013-03-16 21:00:00,-1.70000005,970.799988,35.4000015,Maitri,1,Normal,0.1686648154431276,Normal
2013-03-16 22:00:00,-1.89999998,971.200012,30.8999996,Maitri,1,Normal,0.1834036089824735,Normal
2013-03-16 23:00:00,-2.0,971.799988,35.5,Maitri,1,Normal,0.1745923837008611,Normal
2013-03-17 00:00:00,-2.0999999,972.200012,28.6000004,Maitri,1,Normal,0.1952216649886296,Normal
2013-03-17 01:00:00,-2.5999999,972.400024,32.0,Maitri,1,Normal,0.1925569926180901,Normal
2013-03-17 02:00:00,-2.9000001,972.900024,32.2000008,Maitri,1,Normal,0.1968143522324782,Normal
2013-03-17 03:00:00,-3.0,973.299988,33.7000008,Maitri,1,Normal,0.1965385549036075,Normal
2013-03-17 04:00:00,-3.20000005,974.099976,32.4000015,Maitri,1,Normal,0.2045216399825797,Normal
2013-03-17 05:00:00,-3.20000005,974.599976,32.5999985,Maitri,1,Normal,0.2066849251177377,Normal
2013-03-17 06:00:00,-3.29999995,975.0,39.5,Maitri,1,Normal,0.1826243089804999,Normal
2013-03-17 07:00:00,-2.9000001,975.900024,38.2000008,Maitri,1,Normal,0.1870057546018341,Normal
2013-03-17 08:00:00,-2.79999995,976.200012,32.2000008,Maitri,1,Normal,0.2076066212318346,Normal
2013-03-17 09:00:00,-2.4000001,976.799988,34.0,Maitri,1,Normal,0.2009829866456443,Normal
2013-03-17 10:00:00,-2.5,976.799988,32.7999992,Maitri,1,Normal,0.2058341070368761,Normal
2013-03-17 11:00:00,-2.0999999,976.700012,38.2000008,Maitri,1,Normal,0.1825726350329407,Normal
2013-03-17 12:00:00,-2.29999995,977.0,37.0,Maitri,1,Normal,0.1904890939187369,Normal
2013-03-17 13:00:00,-2.29999995,977.400024,34.5999985,Maitri,1,Normal,0.1989223235217105,Normal
2013-03-17 14:00:00,-2.0,978.0,33.7999992,Maitri,1,Normal,0.2037479589258848,Normal
2013-03-17 15:00:00,-2.20000005,977.900024,39.0,Maitri,1,Normal,0.1852751303638086,Normal
2013-03-17 16:00:00,-2.20000005,978.099976,37.7000008,Maitri,1,Normal,0.191959922563356,Normal
2013-03-17 17:00:00,-2.29999995,978.599976,35.0999985,Maitri,1,Normal,0.2011051006575929,Normal
2013-03-17 18:00:00,-2.4000001,978.900024,37.4000015,Maitri,1,Normal,0.1947305614824281,Normal
2013-03-17 19:00:00,-2.9000001,979.099976,32.7000008,Maitri,1,Normal,0.2178818356610105,Normal
2013-03-17 20:00:00,-5.0,978.900024,35.7000008,Maitri,1,Normal,0.2124921253500084,Normal
2013-03-17 21:00:00,-5.30000019,978.299988,31.3999996,Maitri,1,Normal,0.225425141549953,Normal
2013-03-17 22:00:00,-5.0,977.5,39.5,Maitri,1,Normal,0.1989733623550202,Normal
2013-03-17 23:00:00,-4.0999999,977.299988,39.0999985,Maitri,1,Normal,0.1952068877081144,Normal
2013-03-18 00:00:00,-4.5999999,977.400024,37.2999992,Maitri,1,Normal,0.2061320581367871,Normal
2013-03-18 01:00:00,-2.79999995,976.900024,38.5999985,Maitri,1,Normal,0.1880523194471745,Normal
2013-03-18 02:00:00,-2.5999999,976.799988,37.5,Maitri,1,Normal,0.1888412894135674,Normal
2013-03-18 03:00:00,-3.0999999,976.299988,39.9000015,Maitri,1,Normal,0.1857205566227727,Normal
2013-03-18 04:00:00,-3.20000005,976.099976,39.2000008,Maitri,1,Normal,0.1898851595179415,Normal
2013-03-18 05:00:00,-3.0999999,975.799988,44.9000015,Maitri,1,Normal,0.1658314843272225,Normal
2013-03-18 06:00:00,-3.29999995,976.099976,41.5,Maitri,1,Normal,0.1808467656443082,Normal
2013-03-18 07:00:00,-2.5999999,976.299988,34.0999985,Maitri,1,Normal,0.198543056914434,Normal
2013-03-18 08:00:00,-2.5,975.900024,40.2999992,Maitri,1,Normal,0.1745721447837734,Normal
2013-03-18 09:00:00,-2.29999995,975.799988,44.7000008,Maitri,1,Normal,0.1574351902090046,Normal
2013-03-18 10:00:00,-1.89999998,975.099976,41.5999985,Maitri,1,Normal,0.1591401415258383,Normal
2013-03-18 11:00:00,-1.5,974.900024,40.7000008,Maitri,1,Normal,0.1632035788969852,Normal
2013-03-18 12:00:00,-2.0,974.799988,37.7999992,Maitri,1,Normal,0.1756827222095541,Normal
2013-03-18 13:00:00,-2.0999999,975.0,36.5999985,Maitri,1,Normal,0.1829767649988186,Normal
2013-03-18 14:00:00,-2.0,974.900024,37.0999985,Maitri,1,Normal,0.1784457867640573,Normal
2013-03-18 15:00:00,-2.0999999,974.400024,37.9000015,Maitri,1,Normal,0.1733723693681341,Normal
2013-03-18 16:00:00,-2.20000005,974.099976,33.2000008,Maitri,1,Normal,0.1928875028178773,Normal
2013-03-18 17:00:00,-2.4000001,974.299988,37.7000008,Maitri,1,Normal,0.1773328678019554,Normal
2013-03-18 18:00:00,-2.5999999,974.5,39.0999985,Maitri,1,Normal,0.1743065592185335,Normal
2013-03-18 19:00:00,-2.9000001,974.700012,29.2999992,Maitri,1,Normal,0.2124554712231056,Normal
2013-03-18 20:00:00,-2.79999995,974.599976,33.9000015,Maitri,1,Normal,0.1971965431974502,Normal
2013-03-18 21:00:00,-2.9000001,974.200012,34.7999992,Maitri,1,Normal,0.191883396607749,Normal
2013-03-18 22:00:00,-3.0,974.0,31.5,Maitri,1,Normal,0.2040212158274693,Normal
2013-03-18 23:00:00,-3.20000005,974.099976,32.4000015,Maitri,1,Normal,0.2045216399825797,Normal
2013-03-19 00:00:00,-3.70000005,973.900024,29.6000004,Maitri,1,Normal,0.2153278018466202,Normal
2013-03-19 01:00:00,-5.80000019,973.5,27.2999992,Maitri,1,Normal,0.2151032099657771,Normal
2013-03-19 02:00:00,-6.0999999,973.299988,29.7000008,Maitri,1,Normal,0.2136035331606029,Normal
2013-03-19 03:00:00,-5.80000019,973.099976,29.5,Maitri,1,Normal,0.2123768679245746,Normal
2013-03-19 04:00:00,-7.0999999,973.0,28.5,Maitri,1,Normal,0.2153284647927384,Normal
2013-03-19 05:00:00,-6.80000019,972.900024,31.7999992,Maitri,1,Normal,0.2064431331014162,Normal
2013-03-19 06:00:00,-6.9000001,972.799988,33.9000015,Maitri,1,Normal,0.2003454063143164,Normal
2013-03-19 07:00:00,-6.80000019,973.099976,28.8999996,Maitri,1,Normal,0.2142762977888818,Normal
2013-03-19 08:00:00,-6.0999999,973.0,25.3999996,Maitri,1,Normal,0.2195042253620475,Normal
2013-03-19 09:00:00,-5.5,973.099976,26.3999996,Maitri,1,Normal,0.2162973628343159,Normal
2013-03-19 10:00:00,-6.30000019,973.400024,27.3999996,Maitri,1,Normal,0.2155253692208815,Normal
2013-03-19 11:00:00,-5.9000001,973.700012,24.1000004,Maitri,1,Normal,0.2237197747455947,Normal
2013-03-19 12:00:00,-5.0999999,974.0,20.7000008,Maitri,1,Normal,0.2285611102411257,Normal
2013-03-19 13:00:00,-5.0999999,974.200012,14.8000002,Maitri,1,Normal,0.224574533379336,Normal
2013-03-19 14:00:00,-5.0999999,974.0,19.6000004,Maitri,1,Normal,0.2287811041729139,Normal
2013-03-19 15:00:00,-5.4000001,974.299988,18.7999992,Maitri,1,Normal,0.2300989231341478,Normal
2013-03-19 16:00:00,-5.9000001,974.5,15.6000004,Maitri,1,Normal,0.2260610509089078,Normal
2013-03-19 17:00:00,-6.69999981,975.200012,8.60000038,Maitri,1,Normal,0.2148388631487486,Normal
2013-03-19 18:00:00,-8.0,975.400024,12.5,Maitri,1,Normal,0.2248777015236389,Normal
2013-03-19 19:00:00,-8.10000038,976.0,16.2000008,Maitri,1,Normal,0.2338007529101141,Normal
2013-03-19 20:00:00,-8.30000019,976.200012,19.2000008,Maitri,1,Normal,0.2413688462262598,Normal
2013-03-19 21:00:00,-9.0,976.400024,20.7999992,Maitri,1,Normal,0.2453554591384204,Normal
2013-03-19 22:00:00,-9.19999981,976.400024,21.0,Maitri,1,Normal,0.2448398652017325,Normal
2013-03-19 23:00:00,-9.39999962,976.5,21.8999996,Maitri,1,Normal,0.2443821435841696,Normal
2013-03-20 00:00:00,-9.80000019,976.5,21.8999996,Maitri,1,Normal,0.242713593072251,Normal
2013-03-20 01:00:00,-10.3999996,976.799988,19.7999992,Maitri,1,Normal,0.24361802135474,Normal
2013-03-20 02:00:00,-10.8999996,976.799988,19.6000004,Maitri,1,Normal,0.2416366938050051,Normal
2013-03-20 03:00:00,-11.0,976.700012,19.2000008,Maitri,1,Normal,0.2420829153782636,Normal
2013-03-20 04:00:00,-10.8999996,976.700012,20.0,Maitri,1,Normal,0.2416030058279717,Normal
2013-03-20 05:00:00,-11.1999998,976.799988,19.2999992,Maitri,1,Normal,0.243023477355171,Normal
2013-03-20 06:00:00,-13.0,977.299988,20.3999996,Maitri,1,Normal,0.2450904839288454,Normal
2013-03-20 07:00:00,-12.0,977.5,18.7999992,Maitri,1,Normal,0.2441876050424409,Normal
2013-03-20 08:00:00,-11.8999996,977.599976,20.7999992,Maitri,1,Normal,0.2433465925925503,Normal
2013-03-20 09:00:00,-10.3000002,977.700012,20.0,Maitri,1,Normal,0.2421421109097753,Normal
2013-03-20 10:00:00,-10.0,977.599976,18.6000004,Maitri,1,Normal,0.2433832260007704,Normal
2013-03-20 11:00:00,-9.5,977.599976,19.1000004,Maitri,1,Normal,0.2436108032566237,Normal
2013-03-20 12:00:00,-9.60000038,977.799988,19.5,Maitri,1,Normal,0.2436737369204979,Normal
2013-03-20 13:00:00,-9.30000019,977.900024,19.1000004,Maitri,1,Normal,0.2455128624816748,Normal
2013-03-20 14:00:00,-9.30000019,977.900024,17.6000004,Maitri,1,Normal,0.2443693363739442,Normal
2013-03-20 15:00:00,-9.69999981,977.799988,18.5,Maitri,1,Normal,0.244297187067288,Normal
2013-03-20 16:00:00,-10.1000004,977.799988,16.2999992,Maitri,1,Normal,0.2397201282384661,Normal
2013-03-20 17:00:00,-11.3999996,977.799988,18.7999992,Maitri,1,Normal,0.2452979569828695,Normal
2013-03-20 18:00:00,-12.0,978.099976,20.7999992,Maitri,1,Normal,0.245829923067137,Normal
2013-03-20 19:00:00,-12.3999996,978.200012,22.3999996,Maitri,1,Normal,0.2433980522108532,Normal
2013-03-20 20:00:00,-12.1999998,978.200012,23.3999996,Maitri,1,Normal,0.2423934377371753,Normal
2013-03-20 21:00:00,-12.1999998,978.099976,23.8999996,Maitri,1,Normal,0.2388034920466852,Normal
2013-03-20 22:00:00,-12.3999996,978.099976,23.6000004,Maitri,1,Normal,0.2393660973288632,Normal
2013-03-20 23:00:00,-12.1000004,977.900024,22.3999996,Maitri,1,Normal,0.2430393373617231,Normal
2013-03-21 00:00:00,-11.8999996,978.0,24.8999996,Maitri,1,Normal,0.2373796848967495,Normal
2013-03-21 01:00:00,-11.6000004,978.0,22.6000004,Maitri,1,Normal,0.24698198229085,Normal
2013-03-21 02:00:00,-11.3000002,977.900024,22.2999992,Maitri,1,Normal,0.2445944897317986,Normal
2013-03-21 03:00:00,-11.1999998,978.299988,13.1000004,Maitri,1,Normal,0.2385283450622947,Normal
2013-03-21 04:00:00,-11.1999998,978.400024,5.4000001,Maitri,1,Normal,0.2240650733581167,Normal
2013-03-21 05:00:00,-10.8999996,978.099976,20.2000008,Maitri,1,Normal,0.2440208247296371,Normal
2013-03-21 06:00:00,-11.1999998,978.299988,17.8999996,Maitri,1,Normal,0.2463720079941438,Normal
2013-03-21 07:00:00,-9.89999962,978.5,15.6000004,Maitri,1,Normal,0.2412164156153357,Normal
2013-03-21 08:00:00,-10.1000004,979.099976,7.19999981,Maitri,1,Normal,0.2304603513371194,Normal
2013-03-21 09:00:00,-7.4000001,979.099976,4.80000019,Maitri,1,Normal,0.2145057750537543,Normal
2013-03-21 10:00:00,-8.60000038,978.799988,13.3999996,Maitri,1,Normal,0.2352307957400707,Normal
2013-03-21 11:00:00,-8.0,979.299988,9.60000038,Maitri,1,Normal,0.2272480922736349,Normal
2013-03-21 12:00:00,-6.19999981,979.400024,7.9000001,Maitri,1,Normal,0.2222707907708555,Normal
2013-03-21 13:00:00,-5.0,979.599976,7.9000001,Maitri,1,Normal,0.2201160085031405,Normal
2013-03-21 14:00:00,-6.4000001,979.5,5.19999981,Maitri,1,Normal,0.2087760993314039,Normal
2013-03-21 15:00:00,-7.9000001,979.5,11.1999998,Maitri,1,Normal,0.233220047404589,Normal
2013-03-21 16:00:00,-8.19999981,979.299988,11.3999996,Maitri,1,Normal,0.2319164363933013,Normal
2013-03-21 17:00:00,-8.39999962,979.400024,13.8999996,Maitri,1,Normal,0.2342457846607141,Normal
2013-03-21 18:00:00,-8.89999962,979.799988,9.30000019,Maitri,1,Normal,0.231457079552226,Normal
2013-03-21 19:00:00,-10.1999998,979.799988,16.6000004,Maitri,1,Normal,0.2467159936237142,Normal
2013-03-21 20:00:00,-8.89999962,979.799988,14.5,Maitri,1,Normal,0.2450225886068772,Normal
2013-03-21 21:00:00,-8.60000038,979.599976,12.6999998,Maitri,1,Normal,0.2367672829220495,Normal
2013-03-21 22:00:00,-8.10000038,979.400024,17.6000004,Maitri,1,Normal,0.2450723271661831,Normal
2013-03-21 23:00:00,-7.69999981,979.700012,10.1999998,Maitri,1,Normal,0.2326830229206334,Normal
2013-03-22 00:00:00,-8.19999981,979.700012,14.8999996,Maitri,1,Normal,0.238760382385594,Normal
2013-03-22 01:00:00,-8.60000038,979.799988,14.1999998,Maitri,1,Normal,0.2396350792072726,Normal
2013-03-22 02:00:00,-8.60000038,979.900024,7.5,Maitri,1,Normal,0.2265113563221646,Normal
2013-03-22 03:00:00,-8.69999981,979.5,13.6000004,Maitri,1,Normal,0.2350094018433859,Normal
2013-03-22 04:00:00,-8.80000019,979.400024,9.80000019,Maitri,1,Normal,0.2302163345592267,Normal
2013-03-22 05:00:00,-8.30000019,979.400024,8.19999981,Maitri,1,Normal,0.2250551691367921,Normal
2013-03-22 06:00:00,-8.30000019,979.400024,8.80000019,Maitri,1,Normal,0.2259334599705401,Normal
2013-03-22 07:00:00,-7.9000001,979.5,9.69999981,Maitri,1,Normal,0.2277613535354364,Normal
2013-03-22 08:00:00,-8.10000038,979.599976,10.8999996,Maitri,1,Normal,0.233519782538089,Normal
2013-03-22 09:00:00,-8.0,979.700012,13.1000004,Maitri,1,Normal,0.2351572057687451,Normal
2013-03-22 10:00:00,-9.0,979.599976,10.5,Maitri,1,Normal,0.2336641859146803,Normal
2013-03-22 11:00:00,-8.80000019,979.099976,6.5,Maitri,1,Normal,0.2258360425183341,Normal
2013-03-22 12:00:00,-8.30000019,978.900024,4.9000001,Maitri,1,Normal,0.2122493569624121,Normal
