Observation Time,Temperature,AP,WS,Station,anomaly,anomaly_label,anomaly_score
2014-11-12 04:00:00,-5.19999981,970.200012,23.7999992,Maitri,1,Normal,0.2116337239457894
2014-11-12 05:00:00,-5.5,970.900024,26.7999992,Maitri,1,Normal,0.21025688216713867
2014-11-12 06:00:00,-5.30000019,970.5,32.5,Maitri,1,Normal,0.19925798910885328
2014-11-12 07:00:00,-4.9000001,970.599976,32.0999985,Maitri,1,Normal,0.2009517027013889
2014-11-12 08:00:00,-4.69999981,971.200012,27.7000008,Maitri,1,Normal,0.20819672869660966
2014-11-12 09:00:00,-3.5999999,971.400024,21.1000004,Maitri,1,Normal,0.21701998310107967
2014-11-12 10:00:00,-2.0999999,971.400024,17.3999996,Maitri,1,Normal,0.19934565676413152
2014-11-12 11:00:00,-1.89999998,971.5,13.8000002,Maitri,1,Normal,0.18983074271762274
2014-11-12 12:00:00,-1.29999995,971.599976,15.5,Maitri,1,Normal,0.19144737389713745
2014-11-12 13:00:00,-1.39999998,971.5,14.6000004,Maitri,1,Normal,0.1928435532457487
2014-11-12 14:00:00,-1.20000005,971.200012,12.3999996,Maitri,1,Normal,0.18676321958224873
2014-11-12 15:00:00,-1.20000005,971.099976,9.5,Maitri,1,Normal,0.17545440553635322
2014-11-12 16:00:00,-1.29999995,971.0,5.30000019,Maitri,1,Normal,0.1567465281951338
2014-11-12 17:00:00,-2.5999999,971.099976,9.30000019,Maitri,1,Normal,0.18119285129302543
2014-11-12 18:00:00,-3.5999999,971.200012,12.8000002,Maitri,1,Normal,0.20255224026244978
2014-11-12 19:00:00,-5.5999999,971.400024,11.8999996,Maitri,1,Normal,0.2067607123086464
2014-11-12 20:00:00,-6.5,971.299988,10.1000004,Maitri,1,Normal,0.20504084905466935
2014-11-12 21:00:00,-6.69999981,970.900024,10.8999996,Maitri,1,Normal,0.20566323580295326
2014-11-12 22:00:00,-7.5999999,970.599976,10.0,Maitri,1,Normal,0.2054358714008106
2014-11-12 23:00:00,-8.0,970.200012,8.19999981,Maitri,1,Normal,0.20011958628793286
2014-11-13 00:00:00,-8.89999962,969.599976,8.19999981,Maitri,1,Normal,0.20107949523340501
2014-11-13 01:00:00,-9.80000019,969.099976,3.4000001,Maitri,1,Normal,0.17654563766063686
2014-11-13 02:00:00,-10.6000004,968.400024,6.5999999,Maitri,1,Normal,0.18607293835257493
2014-11-13 03:00:00,-9.89999962,967.900024,7.0,Maitri,1,Normal,0.18409064927830016
2014-11-13 04:00:00,-10.0,967.599976,9.80000019,Maitri,1,Normal,0.18850127563458657
2014-11-13 05:00:00,-9.60000038,966.900024,8.30000019,Maitri,1,Normal,0.1827035208867498
2014-11-13 06:00:00,-8.80000019,966.400024,11.0,Maitri,1,Normal,0.18686978170372764
2014-11-13 07:00:00,-8.0,965.900024,11.1000004,Maitri,1,Normal,0.1804979227667436
2014-11-13 08:00:00,-8.19999981,965.5,8.39999962,Maitri,1,Normal,0.17368728259475247
2014-11-13 09:00:00,-8.0,964.700012,7.5999999,Maitri,1,Normal,0.16072554779760867
2014-11-13 10:00:00,-6.5,964.0,9.10000038,Maitri,1,Normal,0.16343416663985227
2014-11-13 11:00:00,-5.0,963.299988,11.3999996,Maitri,1,Normal,0.16250888762159715
2014-11-13 12:00:00,-4.80000019,962.5,8.39999962,Maitri,1,Normal,0.1437590599632198
2014-11-13 13:00:00,-5.0999999,961.700012,10.8999996,Maitri,1,Normal,0.1486105851398442
2014-11-13 14:00:00,-5.19999981,960.799988,11.3000002,Maitri,1,Normal,0.1432106883235128
2014-11-13 15:00:00,-4.69999981,959.799988,10.0,Maitri,1,Normal,0.1311946326241672
2014-11-13 16:00:00,-6.80000019,958.900024,14.3999996,Maitri,1,Normal,0.1478463495400445
2014-11-13 17:00:00,-7.9000001,958.0,11.8000002,Maitri,1,Normal,0.13733191704897751
2014-11-13 18:00:00,-8.19999981,957.400024,11.8999996,Maitri,1,Normal,0.13495960376249705
2014-11-13 19:00:00,-10.1000004,956.900024,10.6000004,Maitri,1,Normal,0.1269286899748664
2014-11-13 20:00:00,-11.1000004,956.200012,11.8999996,Maitri,1,Normal,0.1289798602770481
2014-11-13 21:00:00,-12.1000004,955.700012,9.30000019,Maitri,1,Normal,0.11216371924583368
2014-11-13 22:00:00,-13.6000004,955.299988,8.89999962,Maitri,1,Normal,0.10389019074772321
2014-11-13 23:00:00,-14.3999996,955.400024,11.0,Maitri,1,Normal,0.113636432118422
2014-11-14 00:00:00,-14.8999996,955.5,5.4000001,Maitri,1,Normal,0.0952958266653553
2014-11-14 01:00:00,-15.1999998,955.5,5.69999981,Maitri,1,Normal,0.10142305262475981
2014-11-14 02:00:00,-16.0,955.599976,2.5999999,Maitri,1,Normal,0.08134097684081498
2014-11-14 03:00:00,-16.2000008,955.799988,8.30000019,Maitri,1,Normal,0.10326499637107012
2014-11-14 04:00:00,-14.8999996,956.200012,9.10000038,Maitri,1,Normal,0.10961379091885359
2014-11-14 05:00:00,-14.0,956.599976,13.1000004,Maitri,1,Normal,0.12622458000643966
2014-11-14 06:00:00,-13.0,957.0,3.0,Maitri,1,Normal,0.09593386506351897
2014-11-14 07:00:00,-10.1999998,957.700012,6.30000019,Maitri,1,Normal,0.11614680237691466
2014-11-14 08:00:00,-10.1999998,958.700012,5.30000019,Maitri,1,Normal,0.1174627680208864
2014-11-14 09:00:00,-5.5,959.200012,7.5999999,Maitri,1,Normal,0.1176914488105204
2014-11-14 10:00:00,-4.4000001,959.900024,13.8000002,Maitri,1,Normal,0.1428928467227215
2014-11-14 11:00:00,-5.30000019,960.599976,17.2000008,Maitri,1,Normal,0.1553009220249521
2014-11-14 12:00:00,-4.80000019,960.799988,23.1000004,Maitri,1,Normal,0.16027307096247556
2014-11-14 13:00:00,-5.19999981,961.0,24.2000008,Maitri,1,Normal,0.15984677655340956
2014-11-14 14:00:00,-6.0999999,961.099976,22.3999996,Maitri,1,Normal,0.1659202283735543
2014-11-14 15:00:00,-7.0999999,961.400024,21.8999996,Maitri,1,Normal,0.1680437025231638
2014-11-14 16:00:00,-7.69999981,961.299988,21.1000004,Maitri,1,Normal,0.16895407739292334
2014-11-14 17:00:00,-8.30000019,961.799988,14.6000004,Maitri,1,Normal,0.16466391147792675
2014-11-14 18:00:00,-8.39999962,962.200012,13.3999996,Maitri,1,Normal,0.16281546338666752
2014-11-14 19:00:00,-8.39999962,962.099976,14.3999996,Maitri,1,Normal,0.16563662094500742
2014-11-14 20:00:00,-8.30000019,962.0,16.3999996,Maitri,1,Normal,0.1701784232173969
2014-11-14 21:00:00,-8.30000019,962.099976,17.5,Maitri,1,Normal,0.17428700664699448
2014-11-14 22:00:00,-8.30000019,962.599976,17.7000008,Maitri,1,Normal,0.17636234399186157
2014-11-14 23:00:00,-8.39999962,963.099976,18.0,Maitri,1,Normal,0.18115829171097036
2014-11-15 00:00:00,-8.60000038,963.200012,12.6000004,Maitri,1,Normal,0.1703844084328331
2014-11-15 01:00:00,-9.0,963.900024,10.3999996,Maitri,1,Normal,0.1698121958303811
2014-11-15 02:00:00,-10.0,964.400024,7.69999981,Maitri,1,Normal,0.16593030948194581
2014-11-15 03:00:00,-10.3000002,965.0,10.0,Maitri,1,Normal,0.17622364516019517
2014-11-15 04:00:00,-10.3999996,965.799988,10.8999996,Maitri,1,Normal,0.18352293997241215
2014-11-15 05:00:00,-10.6999998,966.5,8.39999962,Maitri,1,Normal,0.18055735752979318
2014-11-15 06:00:00,-9.69999981,967.099976,9.10000038,Maitri,1,Normal,0.18322278537540088
2014-11-15 07:00:00,-8.69999981,967.599976,8.60000038,Maitri,1,Normal,0.18722427710789602
2014-11-15 08:00:00,-8.39999962,968.099976,9.60000038,Maitri,1,Normal,0.189406748856214
2014-11-15 09:00:00,-8.10000038,968.5,12.0,Maitri,1,Normal,0.19976936829162184
2014-11-15 10:00:00,-6.4000001,968.799988,9.30000019,Maitri,1,Normal,0.19106900514099762
2014-11-15 11:00:00,-5.69999981,969.0,6.4000001,Maitri,1,Normal,0.17615209158199857
2014-11-15 12:00:00,-5.19999981,969.200012,7.5999999,Maitri,1,Normal,0.18304800438775187
2014-11-15 13:00:00,-4.0999999,969.400024,10.3000002,Maitri,1,Normal,0.1860609672920518
2014-11-15 14:00:00,-5.0999999,969.799988,7.4000001,Maitri,1,Normal,0.18613339656543731
2014-11-15 15:00:00,-6.4000001,970.099976,9.39999962,Maitri,1,Normal,0.1973961792140957
2014-11-15 16:00:00,-6.69999981,970.5,12.6000004,Maitri,1,Normal,0.20896456320251888
2014-11-15 17:00:00,-7.80000019,971.0,11.3999996,Maitri,1,Normal,0.20922310357927026
2014-11-15 18:00:00,-8.80000019,971.700012,9.19999981,Maitri,1,Normal,0.207189858715565
2014-11-15 19:00:00,-9.19999981,972.099976,8.0,Maitri,1,Normal,0.2104772789997168
2014-11-15 20:00:00,-10.1000004,972.700012,10.0,Maitri,1,Normal,0.21315434958649465
2014-11-15 21:00:00,-11.0,973.299988,7.80000019,Maitri,1,Normal,0.21454208745985942
2014-11-15 22:00:00,-11.1000004,973.5,8.10000038,Maitri,1,Normal,0.21589156698936662
2014-11-15 23:00:00,-11.3000002,973.599976,5.19999981,Maitri,1,Normal,0.2044057181300422
2014-11-16 00:00:00,-12.1000004,974.0,5.4000001,Maitri,1,Normal,0.20788527525714123
2014-11-16 01:00:00,-12.1999998,974.400024,6.9000001,Maitri,1,Normal,0.21513962119962726
2014-11-16 02:00:00,-12.5,974.599976,6.19999981,Maitri,1,Normal,0.21346252754061507
2014-11-16 03:00:00,-11.8000002,974.400024,7.80000019,Maitri,1,Normal,0.22013521151958204
2014-11-16 04:00:00,-11.3000002,974.299988,5.5,Maitri,1,Normal,0.2087165085104833
2014-11-16 05:00:00,-11.6000004,974.5,4.9000001,Maitri,1,Normal,0.21118529355384286
2014-11-16 06:00:00,-10.8000002,974.5,7.0,Maitri,1,Normal,0.21783887291696336
2014-11-16 07:00:00,-9.89999962,974.5,8.10000038,Maitri,1,Normal,0.22063720921924002
2014-11-16 08:00:00,-8.10000038,974.200012,6.5,Maitri,1,Normal,0.20909523941997638
2014-11-16 09:00:00,-7.4000001,973.599976,6.4000001,Maitri,1,Normal,0.20195484557031257
2014-11-16 10:00:00,-5.5,972.700012,9.10000038,Maitri,1,Normal,0.20044353383966512
2014-11-16 11:00:00,-5.0999999,972.099976,7.19999981,Maitri,1,Normal,0.19524089922565907
2014-11-16 12:00:00,-5.30000019,972.0,12.3999996,Maitri,1,Normal,0.2119958328571116
2014-11-16 13:00:00,-5.30000019,971.799988,9.5,Maitri,1,Normal,0.20281586321763678
2014-11-16 14:00:00,-5.5,971.099976,8.19999981,Maitri,1,Normal,0.19384655054809852
2014-11-16 15:00:00,-6.5,969.900024,9.60000038,Maitri,1,Normal,0.19685057987830584
2014-11-16 16:00:00,-5.69999981,968.599976,12.8999996,Maitri,1,Normal,0.19298685637908564
2014-11-16 17:00:00,-6.19999981,968.299988,14.6999998,Maitri,1,Normal,0.19763200483488852
2014-11-16 18:00:00,-7.80000019,968.0,8.69999981,Maitri,1,Normal,0.18620041869045073
2014-11-16 19:00:00,-8.60000038,967.400024,8.0,Maitri,1,Normal,0.18457722187392983
2014-11-16 20:00:00,-8.80000019,966.099976,12.1999998,Maitri,1,Normal,0.18720999995355597
2014-11-16 21:00:00,-7.19999981,964.0,19.6000004,Maitri,1,Normal,0.1841314147646212
2014-11-16 22:00:00,-6.9000001,963.099976,23.8999996,Maitri,1,Normal,0.17906567475112095
2014-11-16 23:00:00,-7.30000019,962.0,30.3999996,Maitri,1,Normal,0.16612234766935396
2014-11-17 00:00:00,-7.0999999,961.599976,29.2000008,Maitri,1,Normal,0.1639849021510033
2014-11-17 01:00:00,-7.0,960.400024,35.0999985,Maitri,1,Normal,0.14063809803224359
2014-11-17 02:00:00,-7.19999981,959.5,33.2999992,Maitri,1,Normal,0.14065462375370674
2014-11-17 03:00:00,-6.4000001,958.900024,30.0,Maitri,1,Normal,0.1472606868470459
2014-11-17 04:00:00,-6.19999981,958.0,25.8999996,Maitri,1,Normal,0.14387501637984956
2014-11-17 05:00:00,-5.9000001,957.200012,26.6000004,Maitri,1,Normal,0.13892961480475097
2014-11-17 06:00:00,-5.69999981,956.5,31.0,Maitri,1,Normal,0.13234592948009705
2014-11-17 07:00:00,-6.19999981,956.599976,24.0,Maitri,1,Normal,0.13359075149492328
2014-11-17 08:00:00,-6.0,956.099976,25.3999996,Maitri,1,Normal,0.13308057961715347
2014-11-17 09:00:00,-5.5,955.099976,29.7000008,Maitri,1,Normal,0.12433172118091274
2014-11-17 10:00:00,-5.69999981,955.700012,28.0,Maitri,1,Normal,0.12763485986134637
2014-11-17 11:00:00,-6.0999999,956.400024,28.2999992,Maitri,1,Normal,0.13708986903450682
2014-11-17 12:00:00,-7.69999981,956.099976,26.3999996,Maitri,1,Normal,0.13558960560363253
2014-11-17 13:00:00,-7.4000001,955.599976,24.8999996,Maitri,1,Normal,0.1313141567601348
2014-11-17 14:00:00,-7.0,954.900024,29.2999992,Maitri,1,Normal,0.12923248061303538
2014-11-17 15:00:00,-6.4000001,954.400024,31.7999992,Maitri,1,Normal,0.12074764369849333
2014-11-17 16:00:00,-6.30000019,954.200012,29.7999992,Maitri,1,Normal,0.12327329112478747
2014-11-17 17:00:00,-6.4000001,954.400024,28.6000004,Maitri,1,Normal,0.12465946501630709
2014-11-17 18:00:00,-6.30000019,954.599976,22.2000008,Maitri,1,Normal,0.128296955599278
2014-11-17 19:00:00,-6.4000001,954.700012,22.2999992,Maitri,1,Normal,0.12802108067599538
2014-11-17 20:00:00,-6.80000019,955.0,24.1000004,Maitri,1,Normal,0.1279313578468253
2014-11-17 21:00:00,-7.5,955.0,27.6000004,Maitri,1,Normal,0.12768963771244446
2014-11-17 22:00:00,-7.0999999,955.099976,29.2000008,Maitri,1,Normal,0.1276855003797186
2014-11-17 23:00:00,-7.0,955.5,27.3999996,Maitri,1,Normal,0.1311273718908813
2014-11-18 00:00:00,-7.0999999,956.0,29.1000004,Maitri,1,Normal,0.13710568069582663
2014-11-18 01:00:00,-7.0999999,956.200012,27.1000004,Maitri,1,Normal,0.13701199652144702
2014-11-18 02:00:00,-7.0,956.700012,28.7000008,Maitri,1,Normal,0.1402816888161741
2014-11-18 03:00:00,-7.0,957.200012,29.7999992,Maitri,1,Normal,0.14149024895931628
2014-11-18 04:00:00,-7.0999999,957.599976,30.2000008,Maitri,1,Normal,0.13914151877348235
2014-11-18 05:00:00,-6.9000001,958.099976,32.0999985,Maitri,1,Normal,0.14005178848597866
2014-11-18 06:00:00,-6.80000019,958.799988,34.5,Maitri,1,Normal,0.13410905343187884
2014-11-18 07:00:00,-6.69999981,959.900024,34.2999992,Maitri,1,Normal,0.13834405859432863
2014-11-18 08:00:00,-6.4000001,960.599976,32.4000015,Maitri,1,Normal,0.15078902990911702
2014-11-18 09:00:00,-5.9000001,961.0,29.7999992,Maitri,1,Normal,0.15883464575035056
2014-11-18 10:00:00,-4.9000001,961.400024,29.6000004,Maitri,1,Normal,0.159977533599221
2014-11-18 11:00:00,-4.4000001,961.700012,26.8999996,Maitri,1,Normal,0.16328906617605976
2014-11-18 12:00:00,-3.9000001,962.0,30.7999992,Maitri,1,Normal,0.16088810489792743
2014-11-18 13:00:00,-3.5,962.0,30.2000008,Maitri,1,Normal,0.15937040576167594
2014-11-18 14:00:00,-3.5,962.599976,27.7000008,Maitri,1,Normal,0.16584244810476406
2014-11-18 15:00:00,-3.4000001,963.0,27.6000004,Maitri,1,Normal,0.16687791817901082
2014-11-18 16:00:00,-2.9000001,963.5,24.2000008,Maitri,1,Normal,0.16278896597227066
2014-11-18 17:00:00,-2.9000001,963.599976,23.3999996,Maitri,1,Normal,0.16468124427655645
2014-11-18 18:00:00,-3.0999999,964.299988,19.2000008,Maitri,1,Normal,0.16952710118831693
2014-11-18 19:00:00,-3.5999999,964.900024,21.7000008,Maitri,1,Normal,0.17903169642039424
2014-11-18 20:00:00,-3.5999999,965.099976,23.6000004,Maitri,1,Normal,0.1783793253922371
2014-11-18 21:00:00,-3.5999999,965.200012,32.2999992,Maitri,1,Normal,0.16785437591876357
2014-11-18 22:00:00,-3.5,965.700012,29.7000008,Maitri,1,Normal,0.1746337258348145
2014-11-18 23:00:00,-3.4000001,966.400024,32.5,Maitri,1,Normal,0.17163054658282684
2014-11-19 00:00:00,-3.70000005,967.299988,29.1000004,Maitri,1,Normal,0.18396131524232667
2014-11-19 01:00:00,-4.5999999,967.599976,30.6000004,Maitri,1,Normal,0.18576418914886683
2014-11-19 02:00:00,-4.80000019,967.900024,32.5,Maitri,1,Normal,0.18182431081042555
2014-11-19 03:00:00,-4.80000019,968.200012,32.7999992,Maitri,1,Normal,0.1857395169173311
2014-11-19 04:00:00,-5.0,968.900024,33.2000008,Maitri,1,Normal,0.18901473021935372
2014-11-19 05:00:00,-5.0999999,969.599976,32.9000015,Maitri,1,Normal,0.19346898284809144
2014-11-19 06:00:00,-4.69999981,970.400024,27.7000008,Maitri,1,Normal,0.20533155388964042
2014-11-19 07:00:00,-4.69999981,971.099976,27.7999992,Maitri,1,Normal,0.20846929194072966
2014-11-19 08:00:00,-3.70000005,971.900024,23.1000004,Maitri,1,Normal,0.2163269093624411
2014-11-19 09:00:00,-2.5999999,972.5,21.0,Maitri,1,Normal,0.20975843321830911
2014-11-19 10:00:00,-0.899999976,972.799988,21.7000008,Maitri,1,Normal,0.19685552138965723
2014-11-19 11:00:00,-0.400000006,972.900024,18.2000008,Maitri,1,Normal,0.19356752911586667
2014-11-19 12:00:00,0.200000003,973.0,16.7999992,Maitri,1,Normal,0.18169903080549432
2014-11-19 13:00:00,0.600000024,973.099976,14.8000002,Maitri,1,Normal,0.17330294419166287
2014-11-19 14:00:00,0.699999988,972.900024,14.8999996,Maitri,1,Normal,0.1710318180084176
2014-11-19 15:00:00,0.300000012,972.700012,17.2000008,Maitri,1,Normal,0.18105571059926867
2014-11-19 16:00:00,0.200000003,972.599976,16.0,Maitri,1,Normal,0.17630597734564224
2014-11-19 17:00:00,-0.600000024,972.599976,16.2999992,Maitri,1,Normal,0.19009360062799124
2014-11-19 18:00:00,-1.39999998,973.0,19.7000008,Maitri,1,Normal,0.20364703156513192
2014-11-19 19:00:00,-2.0,973.599976,6.69999981,Maitri,1,Normal,0.1814394064089997
2014-11-19 20:00:00,-3.0999999,973.0,20.6000004,Maitri,1,Normal,0.2149218538711286
2014-11-19 21:00:00,-4.19999981,973.0,23.5,Maitri,1,Normal,0.2169588052784256
2014-11-19 22:00:00,-4.5999999,972.700012,22.7000008,Maitri,1,Normal,0.22184357159269347
2014-11-19 23:00:00,-5.30000019,972.900024,25.7999992,Maitri,1,Normal,0.2181763812890355
2014-11-20 00:00:00,-6.5,973.099976,24.8999996,Maitri,1,Normal,0.22033378888634908
2014-11-20 01:00:00,-6.0999999,973.0,24.8999996,Maitri,1,Normal,0.2195476460159128
2014-11-20 02:00:00,-6.30000019,973.0,26.2000008,Maitri,1,Normal,0.21726197843975736
2014-11-20 03:00:00,-6.69999981,972.700012,26.3999996,Maitri,1,Normal,0.21634794247048572
2014-11-20 04:00:00,-6.5,973.0,22.8999996,Maitri,1,Normal,0.22199769183381296
2014-11-20 05:00:00,-5.80000019,973.0,19.2000008,Maitri,1,Normal,0.2209475836810883
2014-11-20 06:00:00,-5.30000019,973.0,19.6000004,Maitri,1,Normal,0.2203715409717545
2014-11-20 07:00:00,-4.19999981,972.700012,19.0,Maitri,1,Normal,0.2170941218455491
2014-11-20 08:00:00,-3.20000005,972.400024,19.0,Maitri,1,Normal,0.21419957783708593
2014-11-20 09:00:00,-2.5999999,972.400024,15.3999996,Maitri,1,Normal,0.20380377149503437
2014-11-20 10:00:00,-2.29999995,972.299988,14.8000002,Maitri,1,Normal,0.20124623372190725
2014-11-20 11:00:00,-0.400000006,972.299988,11.3000002,Maitri,1,Normal,0.17995285653898918
2014-11-20 12:00:00,-0.5,972.0,12.6999998,Maitri,1,Normal,0.1811396395820964
2014-11-20 13:00:00,-1.29999995,972.099976,11.3000002,Maitri,1,Normal,0.1888740221461514
2014-11-20 14:00:00,-1.29999995,972.0,10.8999996,Maitri,1,Normal,0.18739648362355527
2014-11-20 15:00:00,-1.89999998,972.0,9.69999981,Maitri,1,Normal,0.1832700870302682
2014-11-20 16:00:00,-2.4000001,972.099976,13.1999998,Maitri,1,Normal,0.19636619127634453
2014-11-20 17:00:00,-3.29999995,972.099976,12.6000004,Maitri,1,Normal,0.2039206547012668
2014-11-20 18:00:00,-4.19999981,972.099976,15.8999996,Maitri,1,Normal,0.20933851735117737
2014-11-20 19:00:00,-5.0,972.200012,15.1000004,Maitri,1,Normal,0.21491824211071525
2014-11-20 20:00:00,-5.80000019,972.299988,12.8000002,Maitri,1,Normal,0.21228950545060815
2014-11-20 21:00:00,-6.5,972.200012,16.7000008,Maitri,1,Normal,0.2182953882992632
2014-11-20 22:00:00,-7.19999981,972.599976,20.7000008,Maitri,1,Normal,0.2240401057281125
2014-11-20 23:00:00,-7.5,972.900024,20.2999992,Maitri,1,Normal,0.224246021641542
2014-11-21 00:00:00,-7.5999999,972.900024,22.8999996,Maitri,1,Normal,0.2242400009046156
2014-11-21 01:00:00,-7.69999981,973.099976,24.3999996,Maitri,1,Normal,0.22416848491596975
2014-11-21 02:00:00,-7.5999999,973.799988,23.2000008,Maitri,1,Normal,0.22992593210002193
2014-11-21 03:00:00,-7.19999981,974.099976,18.8999996,Maitri,1,Normal,0.23186078712584818
2014-11-21 04:00:00,-6.30000019,974.200012,22.3999996,Maitri,1,Normal,0.23102169615232782
2014-11-21 05:00:00,-5.80000019,974.400024,20.2000008,Maitri,1,Normal,0.22969295909252352
2014-11-21 06:00:00,-5.4000001,974.599976,20.6000004,Maitri,1,Normal,0.23105111757630048
2014-11-21 07:00:00,-5.30000019,974.599976,21.8999996,Maitri,1,Normal,0.23180769504482646
2014-11-21 08:00:00,-4.5999999,974.900024,22.7000008,Maitri,1,Normal,0.23234487027148776
2014-11-21 09:00:00,-3.9000001,975.099976,22.2000008,Maitri,1,Normal,0.23136318815364804
2014-11-21 10:00:00,-4.0999999,975.700012,23.2999992,Maitri,1,Normal,0.22901461357459607
2014-11-21 11:00:00,-3.9000001,976.200012,21.2000008,Maitri,1,Normal,0.2333873187037398
2014-11-21 12:00:00,-3.70000005,976.900024,19.7999992,Maitri,1,Normal,0.23254636849857807
2014-11-21 13:00:00,-3.4000001,977.099976,21.2999992,Maitri,1,Normal,0.23309494386948082
2014-11-21 14:00:00,-3.29999995,977.299988,18.8999996,Maitri,1,Normal,0.23330901255094055
2014-11-21 15:00:00,-3.0999999,977.299988,18.2999992,Maitri,1,Normal,0.23217287516173113
2014-11-21 16:00:00,-3.4000001,977.400024,15.6999998,Maitri,1,Normal,0.22885991213043255
2014-11-21 17:00:00,-3.9000001,977.5,16.7000008,Maitri,1,Normal,0.2336832399249978
2014-11-21 18:00:00,-4.69999981,977.599976,18.0,Maitri,1,Normal,0.2387516102592706
2014-11-21 19:00:00,-5.19999981,977.799988,19.5,Maitri,1,Normal,0.23782266002670444
2014-11-21 20:00:00,-5.5999999,978.200012,21.0,Maitri,1,Normal,0.24314658858308352
2014-11-21 21:00:00,-6.30000019,978.5,19.0,Maitri,1,Normal,0.24419894570105855
2014-11-21 22:00:00,-6.5,978.799988,21.7000008,Maitri,1,Normal,0.2433013501851975
2014-11-21 23:00:00,-6.9000001,978.900024,21.1000004,Maitri,1,Normal,0.24598012039987155
2014-11-22 00:00:00,-7.0,978.900024,21.3999996,Maitri,1,Normal,0.2455617402884867
2014-11-22 01:00:00,-7.19999981,978.799988,23.0,Maitri,1,Normal,0.2436768288556161
2014-11-22 02:00:00,-7.0,978.799988,22.3999996,Maitri,1,Normal,0.24547980392890045
2014-11-22 03:00:00,-7.19999981,978.5,22.7999992,Maitri,1,Normal,0.24480885497453492
2014-11-22 04:00:00,-7.80000019,978.599976,24.8999996,Maitri,1,Normal,0.24036944304749308
2014-11-22 05:00:00,-7.19999981,978.5,26.1000004,Maitri,1,Normal,0.23764426064206495
2014-11-22 06:00:00,-6.5999999,978.900024,25.8999996,Maitri,1,Normal,0.23856593297784823
2014-11-22 07:00:00,-6.0,979.099976,23.7999992,Maitri,1,Normal,0.23911135889912477
2014-11-22 08:00:00,-4.9000001,979.400024,20.2999992,Maitri,1,Normal,0.24425609788784602
